timestamp,heart rate zone type,data source
2025-08-08T18:40:00Z,LIGHT,Fitbit App
2025-08-08T18:41:00Z,LIGHT,Fitbit App
2025-08-08T18:42:00Z,LIGHT,Fitbit App
2025-08-08T18:43:00Z,LIGHT,Fitbit App
2025-08-08T18:44:00Z,LIGHT,Fitbit App
2025-08-08T18:45:00Z,LIGHT,Fitbit App
2025-08-08T18:46:00Z,LIGHT,Fitbit App
2025-08-08T18:47:00Z,LIGHT,Fitbit App
2025-08-08T18:48:00Z,LIGHT,Fitbit App
2025-08-08T18:49:00Z,LIGHT,Fitbit App
2025-08-08T18:50:00Z,LIGHT,Fitbit App
2025-08-08T18:51:00Z,LIGHT,Fitbit App
2025-08-08T18:52:00Z,LIGHT,Fitbit App
2025-08-08T18:53:00Z,LIGHT,Fitbit App
2025-08-08T18:54:00Z,LIGHT,Fitbit App
2025-08-08T18:55:00Z,LIGHT,Fitbit App
2025-08-08T18:56:00Z,LIGHT,Fitbit App
2025-08-08T18:57:00Z,LIGHT,Fitbit App
2025-08-08T18:58:00Z,LIGHT,Fitbit App
2025-08-08T18:59:00Z,LIGHT,Fitbit App
2025-08-08T19:00:00Z,LIGHT,Fitbit App
2025-08-08T19:01:00Z,LIGHT,Fitbit App
2025-08-08T19:02:00Z,LIGHT,Fitbit App
2025-08-08T19:03:00Z,LIGHT,Fitbit App
2025-08-08T19:04:00Z,LIGHT,Fitbit App
2025-08-08T19:05:00Z,LIGHT,Fitbit App
2025-08-08T19:06:00Z,LIGHT,Fitbit App
2025-08-08T19:07:00Z,LIGHT,Fitbit App
2025-08-08T19:08:00Z,LIGHT,Fitbit App
2025-08-08T19:09:00Z,LIGHT,Fitbit App
2025-08-08T19:10:00Z,MODERATE,Fitbit App
2025-08-08T19:11:00Z,LIGHT,Fitbit App
2025-08-08T19:12:00Z,LIGHT,Fitbit App
2025-08-08T19:13:00Z,LIGHT,Fitbit App
2025-08-08T19:14:00Z,LIGHT,Fitbit App
2025-08-08T19:15:00Z,LIGHT,Fitbit App
2025-08-08T19:16:00Z,LIGHT,Fitbit App
2025-08-08T19:17:00Z,LIGHT,Fitbit App
2025-08-08T19:18:00Z,LIGHT,Fitbit App
2025-08-08T19:19:00Z,LIGHT,Fitbit App
2025-08-08T19:20:00Z,LIGHT,Fitbit App
2025-08-08T19:21:00Z,LIGHT,Fitbit App
2025-08-08T19:22:00Z,LIGHT,Fitbit App
2025-08-08T19:23:00Z,LIGHT,Fitbit App
2025-08-08T19:24:00Z,LIGHT,Fitbit App
2025-08-08T19:25:00Z,LIGHT,Fitbit App
2025-08-08T19:26:00Z,LIGHT,Fitbit App
2025-08-08T19:27:00Z,LIGHT,Fitbit App
2025-08-08T19:28:00Z,LIGHT,Fitbit App
2025-08-08T19:29:00Z,LIGHT,Fitbit App
2025-08-08T19:30:00Z,LIGHT,Fitbit App
2025-08-08T19:31:00Z,LIGHT,Fitbit App
2025-08-08T19:32:00Z,LIGHT,Fitbit App
2025-08-08T19:33:00Z,LIGHT,Fitbit App
2025-08-08T19:34:00Z,LIGHT,Fitbit App
2025-08-08T19:35:00Z,LIGHT,Fitbit App
2025-08-08T19:36:00Z,LIGHT,Fitbit App
2025-08-08T19:37:00Z,LIGHT,Fitbit App
2025-08-08T19:38:00Z,LIGHT,Fitbit App
2025-08-08T19:39:00Z,LIGHT,Fitbit App
2025-08-08T19:40:00Z,LIGHT,Fitbit App
2025-08-08T19:41:00Z,LIGHT,Fitbit App
2025-08-08T19:42:00Z,LIGHT,Fitbit App
2025-08-08T19:43:00Z,LIGHT,Fitbit App
2025-08-08T19:44:00Z,LIGHT,Fitbit App
2025-08-08T19:45:00Z,LIGHT,Fitbit App
2025-08-08T19:46:00Z,LIGHT,Fitbit App
2025-08-08T19:47:00Z,LIGHT,Fitbit App
2025-08-08T19:48:00Z,LIGHT,Fitbit App
2025-08-08T19:49:00Z,LIGHT,Fitbit App
2025-08-08T19:50:00Z,MODERATE,Fitbit App
2025-08-08T19:51:00Z,MODERATE,Fitbit App
2025-08-08T19:52:00Z,LIGHT,Fitbit App
2025-08-08T19:53:00Z,LIGHT,Fitbit App
2025-08-08T19:54:00Z,LIGHT,Fitbit App
2025-08-08T19:55:00Z,LIGHT,Fitbit App
2025-08-08T19:56:00Z,LIGHT,Fitbit App
2025-08-08T19:57:00Z,LIGHT,Fitbit App
2025-08-08T19:58:00Z,LIGHT,Fitbit App
2025-08-08T19:59:00Z,LIGHT,Fitbit App
2025-08-08T20:00:00Z,LIGHT,Fitbit App
2025-08-08T20:01:00Z,LIGHT,Fitbit App
2025-08-08T20:02:00Z,LIGHT,Fitbit App
2025-08-08T20:03:00Z,LIGHT,Fitbit App
2025-08-08T20:04:00Z,LIGHT,Fitbit App
2025-08-08T20:05:00Z,LIGHT,Fitbit App
2025-08-08T20:06:00Z,LIGHT,Fitbit App
2025-08-08T20:07:00Z,LIGHT,Fitbit App
2025-08-08T20:08:00Z,LIGHT,Fitbit App
2025-08-08T20:09:00Z,LIGHT,Fitbit App
2025-08-08T20:10:00Z,LIGHT,Fitbit App
2025-08-08T20:11:00Z,LIGHT,Fitbit App
2025-08-08T20:12:00Z,LIGHT,Fitbit App
2025-08-08T20:13:00Z,LIGHT,Fitbit App
2025-08-08T20:14:00Z,LIGHT,Fitbit App
2025-08-08T20:15:00Z,LIGHT,Fitbit App
2025-08-08T20:16:00Z,LIGHT,Fitbit App
2025-08-08T20:17:00Z,LIGHT,Fitbit App
2025-08-08T20:18:00Z,LIGHT,Fitbit App
2025-08-08T20:19:00Z,LIGHT,Fitbit App
2025-08-08T20:20:00Z,LIGHT,Fitbit App
2025-08-08T20:21:00Z,LIGHT,Fitbit App
2025-08-08T20:22:00Z,LIGHT,Fitbit App
2025-08-08T20:23:00Z,LIGHT,Fitbit App
2025-08-08T20:24:00Z,LIGHT,Fitbit App
2025-08-08T20:25:00Z,LIGHT,Fitbit App
2025-08-08T20:26:00Z,LIGHT,Fitbit App
2025-08-08T20:27:00Z,LIGHT,Fitbit App
2025-08-08T20:28:00Z,LIGHT,Fitbit App
2025-08-08T20:29:00Z,LIGHT,Fitbit App
2025-08-08T20:30:00Z,LIGHT,Fitbit App
2025-08-08T20:31:00Z,LIGHT,Fitbit App
2025-08-08T20:32:00Z,LIGHT,Fitbit App
2025-08-08T20:33:00Z,MODERATE,Fitbit App
2025-08-08T20:34:00Z,MODERATE,Fitbit App
2025-08-08T20:35:00Z,MODERATE,Fitbit App
2025-08-08T20:36:00Z,MODERATE,Fitbit App
2025-08-08T20:37:00Z,MODERATE,Fitbit App
2025-08-08T20:38:00Z,MODERATE,Fitbit App
2025-08-08T20:39:00Z,MODERATE,Fitbit App
2025-08-08T20:40:00Z,MODERATE,Fitbit App
2025-08-08T20:41:00Z,MODERATE,Fitbit App
2025-08-08T20:42:00Z,MODERATE,Fitbit App
2025-08-08T20:43:00Z,MODERATE,Fitbit App
2025-08-08T20:44:00Z,LIGHT,Fitbit App
2025-08-08T20:45:00Z,LIGHT,Fitbit App
2025-08-08T20:46:00Z,LIGHT,Fitbit App
2025-08-08T20:47:00Z,LIGHT,Fitbit App
2025-08-08T20:48:00Z,LIGHT,Fitbit App
2025-08-08T20:49:00Z,LIGHT,Fitbit App
2025-08-08T20:50:00Z,LIGHT,Fitbit App
2025-08-08T20:51:00Z,MODERATE,Fitbit App
2025-08-08T20:52:00Z,MODERATE,Fitbit App
2025-08-08T20:53:00Z,MODERATE,Fitbit App
2025-08-08T20:54:00Z,MODERATE,Fitbit App
2025-08-08T20:55:00Z,MODERATE,Fitbit App
2025-08-08T20:56:00Z,LIGHT,Fitbit App
2025-08-08T20:57:00Z,LIGHT,Fitbit App
2025-08-08T20:58:00Z,LIGHT,Fitbit App
2025-08-08T20:59:00Z,LIGHT,Fitbit App
2025-08-08T21:00:00Z,MODERATE,Fitbit App
2025-08-08T21:01:00Z,LIGHT,Fitbit App
2025-08-08T21:02:00Z,LIGHT,Fitbit App
2025-08-08T21:03:00Z,LIGHT,Fitbit App
2025-08-08T21:04:00Z,LIGHT,Fitbit App
2025-08-08T21:05:00Z,LIGHT,Fitbit App
2025-08-08T21:06:00Z,LIGHT,Fitbit App
2025-08-08T21:07:00Z,MODERATE,Fitbit App
2025-08-08T21:08:00Z,MODERATE,Fitbit App
2025-08-08T21:09:00Z,MODERATE,Fitbit App
2025-08-08T21:10:00Z,MODERATE,Fitbit App
2025-08-08T21:11:00Z,MODERATE,Fitbit App
2025-08-08T21:12:00Z,LIGHT,Fitbit App
2025-08-08T21:13:00Z,LIGHT,Fitbit App
2025-08-08T21:14:00Z,MODERATE,Fitbit App
2025-08-08T21:15:00Z,LIGHT,Fitbit App
2025-08-08T21:16:00Z,LIGHT,Fitbit App
2025-08-08T21:17:00Z,LIGHT,Fitbit App
2025-08-08T21:18:00Z,LIGHT,Fitbit App
2025-08-08T21:19:00Z,LIGHT,Fitbit App
2025-08-08T21:20:00Z,LIGHT,Fitbit App
2025-08-08T21:21:00Z,LIGHT,Fitbit App
2025-08-08T21:22:00Z,MODERATE,Fitbit App
2025-08-08T21:23:00Z,MODERATE,Fitbit App
2025-08-08T21:24:00Z,MODERATE,Fitbit App
2025-08-08T21:25:00Z,MODERATE,Fitbit App
2025-08-08T21:26:00Z,MODERATE,Fitbit App
2025-08-08T21:27:00Z,LIGHT,Fitbit App
2025-08-08T21:28:00Z,LIGHT,Fitbit App
2025-08-08T21:29:00Z,LIGHT,Fitbit App
2025-08-08T21:30:00Z,LIGHT,Fitbit App
2025-08-08T21:31:00Z,LIGHT,Fitbit App
2025-08-08T21:32:00Z,LIGHT,Fitbit App
2025-08-08T21:33:00Z,MODERATE,Fitbit App
2025-08-08T21:34:00Z,LIGHT,Fitbit App
2025-08-08T21:35:00Z,LIGHT,Fitbit App
2025-08-08T21:36:00Z,LIGHT,Fitbit App
2025-08-08T21:37:00Z,MODERATE,Fitbit App
2025-08-08T21:38:00Z,LIGHT,Fitbit App
2025-08-08T21:39:00Z,LIGHT,Fitbit App
2025-08-08T21:40:00Z,LIGHT,Fitbit App
2025-08-08T21:41:00Z,LIGHT,Fitbit App
2025-08-08T21:42:00Z,LIGHT,Fitbit App
2025-08-08T21:43:00Z,LIGHT,Fitbit App
2025-08-08T21:44:00Z,LIGHT,Fitbit App
2025-08-08T21:45:00Z,LIGHT,Fitbit App
2025-08-08T21:46:00Z,LIGHT,Fitbit App
2025-08-08T21:47:00Z,LIGHT,Fitbit App
2025-08-08T21:48:00Z,LIGHT,Fitbit App
2025-08-08T21:49:00Z,LIGHT,Fitbit App
2025-08-08T21:50:00Z,LIGHT,Fitbit App
2025-08-08T21:51:00Z,MODERATE,Fitbit App
2025-08-08T21:52:00Z,LIGHT,Fitbit App
2025-08-08T21:53:00Z,LIGHT,Fitbit App
2025-08-08T21:54:00Z,LIGHT,Fitbit App
2025-08-08T21:55:00Z,LIGHT,Fitbit App
2025-08-08T21:56:00Z,LIGHT,Fitbit App
2025-08-08T21:57:00Z,LIGHT,Fitbit App
2025-08-08T21:58:00Z,LIGHT,Fitbit App
2025-08-08T21:59:00Z,LIGHT,Fitbit App
2025-08-08T22:00:00Z,LIGHT,Fitbit App
2025-08-08T22:01:00Z,LIGHT,Fitbit App
2025-08-08T22:02:00Z,LIGHT,Fitbit App
2025-08-08T22:03:00Z,LIGHT,Fitbit App
2025-08-08T22:04:00Z,LIGHT,Fitbit App
2025-08-08T22:05:00Z,LIGHT,Fitbit App
2025-08-08T22:06:00Z,LIGHT,Fitbit App
2025-08-08T22:07:00Z,LIGHT,Fitbit App
2025-08-08T22:08:00Z,LIGHT,Fitbit App
2025-08-08T22:09:00Z,LIGHT,Fitbit App
2025-08-08T22:10:00Z,LIGHT,Fitbit App
2025-08-08T22:11:00Z,LIGHT,Fitbit App
2025-08-08T22:12:00Z,LIGHT,Fitbit App
2025-08-08T22:13:00Z,LIGHT,Fitbit App
2025-08-08T22:14:00Z,LIGHT,Fitbit App
2025-08-08T22:15:00Z,LIGHT,Fitbit App
2025-08-08T22:16:00Z,LIGHT,Fitbit App
2025-08-08T22:17:00Z,LIGHT,Fitbit App
2025-08-08T22:18:00Z,LIGHT,Fitbit App
2025-08-08T22:19:00Z,LIGHT,Fitbit App
2025-08-08T22:20:00Z,LIGHT,Fitbit App
2025-08-08T22:21:00Z,LIGHT,Fitbit App
2025-08-08T22:22:00Z,LIGHT,Fitbit App
2025-08-08T22:23:00Z,LIGHT,Fitbit App
2025-08-08T22:24:00Z,LIGHT,Fitbit App
2025-08-08T22:25:00Z,LIGHT,Fitbit App
2025-08-08T22:26:00Z,LIGHT,Fitbit App
2025-08-08T22:27:00Z,LIGHT,Fitbit App
2025-08-08T22:28:00Z,LIGHT,Fitbit App
2025-08-08T22:29:00Z,LIGHT,Fitbit App
2025-08-08T22:30:00Z,LIGHT,Fitbit App
2025-08-08T22:31:00Z,LIGHT,Fitbit App
2025-08-08T22:32:00Z,LIGHT,Fitbit App
2025-08-08T22:33:00Z,LIGHT,Fitbit App
2025-08-08T22:34:00Z,LIGHT,Fitbit App
2025-08-08T22:35:00Z,LIGHT,Fitbit App
2025-08-08T22:36:00Z,LIGHT,Fitbit App
2025-08-08T22:37:00Z,LIGHT,Fitbit App
2025-08-08T22:38:00Z,LIGHT,Fitbit App
2025-08-08T22:39:00Z,LIGHT,Fitbit App
2025-08-08T22:40:00Z,LIGHT,Fitbit App
2025-08-08T22:41:00Z,MODERATE,Fitbit App
2025-08-08T22:42:00Z,LIGHT,Fitbit App
2025-08-08T22:43:00Z,MODERATE,Fitbit App
2025-08-08T22:44:00Z,LIGHT,Fitbit App
2025-08-08T22:45:00Z,MODERATE,Fitbit App
2025-08-08T22:46:00Z,MODERATE,Fitbit App
2025-08-08T22:47:00Z,MODERATE,Fitbit App
2025-08-08T22:48:00Z,MODERATE,Fitbit App
2025-08-08T22:49:00Z,MODERATE,Fitbit App
2025-08-08T22:50:00Z,MODERATE,Fitbit App
2025-08-08T22:51:00Z,MODERATE,Fitbit App
2025-08-08T22:52:00Z,MODERATE,Fitbit App
2025-08-08T22:53:00Z,MODERATE,Fitbit App
2025-08-08T22:54:00Z,LIGHT,Fitbit App
2025-08-08T22:55:00Z,MODERATE,Fitbit App
2025-08-08T22:56:00Z,MODERATE,Fitbit App
2025-08-08T22:57:00Z,MODERATE,Fitbit App
2025-08-08T22:58:00Z,MODERATE,Fitbit App
2025-08-08T22:59:00Z,MODERATE,Fitbit App
2025-08-08T23:00:00Z,MODERATE,Fitbit App
2025-08-08T23:01:00Z,MODERATE,Fitbit App
2025-08-08T23:02:00Z,MODERATE,Fitbit App
2025-08-08T23:03:00Z,MODERATE,Fitbit App
2025-08-08T23:04:00Z,MODERATE,Fitbit App
2025-08-08T23:05:00Z,MODERATE,Fitbit App
2025-08-08T23:06:00Z,MODERATE,Fitbit App
2025-08-08T23:07:00Z,MODERATE,Fitbit App
2025-08-08T23:08:00Z,MODERATE,Fitbit App
2025-08-08T23:09:00Z,MODERATE,Fitbit App
2025-08-08T23:10:00Z,MODERATE,Fitbit App
2025-08-08T23:11:00Z,MODERATE,Fitbit App
2025-08-08T23:12:00Z,MODERATE,Fitbit App
2025-08-08T23:13:00Z,MODERATE,Fitbit App
2025-08-08T23:14:00Z,MODERATE,Fitbit App
2025-08-08T23:15:00Z,MODERATE,Fitbit App
2025-08-08T23:16:00Z,MODERATE,Fitbit App
2025-08-08T23:17:00Z,MODERATE,Fitbit App
2025-08-08T23:18:00Z,MODERATE,Fitbit App
2025-08-08T23:19:00Z,MODERATE,Fitbit App
2025-08-08T23:20:00Z,MODERATE,Fitbit App
2025-08-08T23:21:00Z,MODERATE,Fitbit App
2025-08-08T23:22:00Z,MODERATE,Fitbit App
2025-08-08T23:23:00Z,MODERATE,Fitbit App
2025-08-08T23:24:00Z,MODERATE,Fitbit App
2025-08-08T23:25:00Z,MODERATE,Fitbit App
2025-08-08T23:26:00Z,MODERATE,Fitbit App
2025-08-08T23:27:00Z,MODERATE,Fitbit App
2025-08-08T23:28:00Z,MODERATE,Fitbit App
2025-08-08T23:29:00Z,MODERATE,Fitbit App
2025-08-08T23:30:00Z,MODERATE,Fitbit App
2025-08-08T23:31:00Z,MODERATE,Fitbit App
2025-08-08T23:32:00Z,MODERATE,Fitbit App
2025-08-08T23:33:00Z,MODERATE,Fitbit App
2025-08-08T23:34:00Z,MODERATE,Fitbit App
2025-08-08T23:35:00Z,MODERATE,Fitbit App
2025-08-08T23:36:00Z,MODERATE,Fitbit App
2025-08-08T23:37:00Z,MODERATE,Fitbit App
2025-08-08T23:38:00Z,MODERATE,Fitbit App
2025-08-08T23:39:00Z,MODERATE,Fitbit App
2025-08-08T23:40:00Z,MODERATE,Fitbit App
2025-08-08T23:41:00Z,MODERATE,Fitbit App
2025-08-08T23:42:00Z,MODERATE,Fitbit App
2025-08-08T23:43:00Z,MODERATE,Fitbit App
2025-08-08T23:44:00Z,MODERATE,Fitbit App
2025-08-08T23:45:00Z,MODERATE,Fitbit App
2025-08-08T23:46:00Z,MODERATE,Fitbit App
2025-08-08T23:47:00Z,MODERATE,Fitbit App
2025-08-08T23:48:00Z,MODERATE,Fitbit App
2025-08-08T23:49:00Z,MODERATE,Fitbit App
2025-08-08T23:50:00Z,MODERATE,Fitbit App
2025-08-08T23:51:00Z,MODERATE,Fitbit App
2025-08-08T23:52:00Z,MODERATE,Fitbit App
2025-08-08T23:53:00Z,MODERATE,Fitbit App
2025-08-08T23:54:00Z,MODERATE,Fitbit App
2025-08-08T23:55:00Z,MODERATE,Fitbit App
2025-08-08T23:56:00Z,MODERATE,Fitbit App
2025-08-08T23:57:00Z,MODERATE,Fitbit App
2025-08-08T23:58:00Z,MODERATE,Fitbit App
2025-08-08T23:59:00Z,MODERATE,Fitbit App
2025-08-09T00:00:00Z,MODERATE,Fitbit App
2025-08-09T00:01:00Z,MODERATE,Fitbit App
2025-08-09T00:02:00Z,MODERATE,Fitbit App
2025-08-09T00:03:00Z,MODERATE,Fitbit App
2025-08-09T00:04:00Z,MODERATE,Fitbit App
2025-08-09T00:05:00Z,MODERATE,Fitbit App
2025-08-09T00:06:00Z,MODERATE,Fitbit App
2025-08-09T00:07:00Z,MODERATE,Fitbit App
2025-08-09T00:08:00Z,MODERATE,Fitbit App
2025-08-09T00:09:00Z,MODERATE,Fitbit App
2025-08-09T00:10:00Z,MODERATE,Fitbit App
2025-08-09T00:11:00Z,MODERATE,Fitbit App
2025-08-09T00:12:00Z,MODERATE,Fitbit App
2025-08-09T00:13:00Z,MODERATE,Fitbit App
2025-08-09T00:14:00Z,MODERATE,Fitbit App
2025-08-09T00:15:00Z,MODERATE,Fitbit App
2025-08-09T00:16:00Z,MODERATE,Fitbit App
2025-08-09T00:17:00Z,MODERATE,Fitbit App
2025-08-09T00:18:00Z,MODERATE,Fitbit App
2025-08-09T00:19:00Z,MODERATE,Fitbit App
2025-08-09T00:20:00Z,MODERATE,Fitbit App
2025-08-09T00:21:00Z,MODERATE,Fitbit App
2025-08-09T00:22:00Z,MODERATE,Fitbit App
2025-08-09T00:23:00Z,MODERATE,Fitbit App
2025-08-09T00:24:00Z,MODERATE,Fitbit App
2025-08-09T00:25:00Z,MODERATE,Fitbit App
2025-08-09T00:26:00Z,MODERATE,Fitbit App
2025-08-09T00:27:00Z,MODERATE,Fitbit App
2025-08-09T00:28:00Z,MODERATE,Fitbit App
2025-08-09T00:29:00Z,MODERATE,Fitbit App
2025-08-09T00:30:00Z,MODERATE,Fitbit App
2025-08-09T00:31:00Z,MODERATE,Fitbit App
2025-08-09T00:32:00Z,MODERATE,Fitbit App
2025-08-09T00:33:00Z,MODERATE,Fitbit App
2025-08-09T00:34:00Z,MODERATE,Fitbit App
2025-08-09T00:35:00Z,MODERATE,Fitbit App
2025-08-09T00:36:00Z,MODERATE,Fitbit App
2025-08-09T00:37:00Z,MODERATE,Fitbit App
2025-08-09T00:38:00Z,MODERATE,Fitbit App
2025-08-09T00:39:00Z,MODERATE,Fitbit App
2025-08-09T00:40:00Z,MODERATE,Fitbit App
2025-08-09T00:41:00Z,MODERATE,Fitbit App
2025-08-09T00:42:00Z,MODERATE,Fitbit App
2025-08-09T00:43:00Z,MODERATE,Fitbit App
2025-08-09T00:44:00Z,MODERATE,Fitbit App
2025-08-09T00:45:00Z,MODERATE,Fitbit App
2025-08-09T00:46:00Z,MODERATE,Fitbit App
2025-08-09T00:47:00Z,MODERATE,Fitbit App
2025-08-09T00:48:00Z,MODERATE,Fitbit App
2025-08-09T00:49:00Z,MODERATE,Fitbit App
2025-08-09T00:50:00Z,MODERATE,Fitbit App
2025-08-09T00:51:00Z,MODERATE,Fitbit App
2025-08-09T00:52:00Z,MODERATE,Fitbit App
2025-08-09T00:53:00Z,MODERATE,Fitbit App
2025-08-09T00:54:00Z,MODERATE,Fitbit App
2025-08-09T00:55:00Z,MODERATE,Fitbit App
2025-08-09T00:56:00Z,MODERATE,Fitbit App
2025-08-09T00:57:00Z,MODERATE,Fitbit App
2025-08-09T00:58:00Z,MODERATE,Fitbit App
2025-08-09T00:59:00Z,MODERATE,Fitbit App
2025-08-09T01:00:00Z,MODERATE,Fitbit App
2025-08-09T01:01:00Z,MODERATE,Fitbit App
2025-08-09T03:02:00Z,MODERATE,Fitbit App
2025-08-09T03:03:00Z,LIGHT,Fitbit App
2025-08-09T03:04:00Z,LIGHT,Fitbit App
2025-08-09T03:05:00Z,LIGHT,Fitbit App
2025-08-09T03:06:00Z,LIGHT,Fitbit App
2025-08-09T06:09:00Z,LIGHT,Fitbit App
2025-08-09T06:10:00Z,LIGHT,Fitbit App
2025-08-09T06:11:00Z,LIGHT,Fitbit App
2025-08-09T06:12:00Z,LIGHT,Fitbit App
2025-08-09T06:13:00Z,LIGHT,Fitbit App
2025-08-09T06:14:00Z,LIGHT,Fitbit App
2025-08-09T06:15:00Z,LIGHT,Fitbit App
2025-08-09T06:27:00Z,LIGHT,Fitbit App
2025-08-09T06:28:00Z,LIGHT,Fitbit App
2025-08-09T06:29:00Z,LIGHT,Fitbit App
2025-08-09T10:28:00Z,LIGHT,Fitbit App
2025-08-09T10:29:00Z,LIGHT,Fitbit App
2025-08-09T10:30:00Z,LIGHT,Fitbit App
2025-08-09T10:31:00Z,LIGHT,Fitbit App
2025-08-09T10:32:00Z,LIGHT,Fitbit App
2025-08-09T14:02:00Z,LIGHT,Fitbit App
2025-08-09T14:03:00Z,LIGHT,Fitbit App
2025-08-09T14:04:00Z,LIGHT,Fitbit App
2025-08-09T14:05:00Z,LIGHT,Fitbit App
2025-08-10T03:30:00Z,LIGHT,Fitbit App
2025-08-10T03:31:00Z,LIGHT,Fitbit App
2025-08-10T03:32:00Z,LIGHT,Fitbit App
2025-08-10T03:33:00Z,LIGHT,Fitbit App
2025-08-10T10:55:00Z,LIGHT,Fitbit App
2025-08-10T10:56:00Z,LIGHT,Fitbit App
2025-08-10T14:12:00Z,LIGHT,Fitbit App
2025-08-10T14:13:00Z,LIGHT,Fitbit App
2025-08-10T14:14:00Z,LIGHT,Fitbit App
2025-08-10T14:15:00Z,LIGHT,Fitbit App
2025-08-10T14:16:00Z,LIGHT,Fitbit App
2025-08-10T14:17:00Z,LIGHT,Fitbit App
2025-08-10T14:18:00Z,LIGHT,Fitbit App
2025-08-10T14:19:00Z,LIGHT,Fitbit App
2025-08-10T14:29:00Z,LIGHT,Fitbit App
2025-08-10T14:30:00Z,LIGHT,Fitbit App
2025-08-10T14:31:00Z,LIGHT,Fitbit App
2025-08-10T14:32:00Z,LIGHT,Fitbit App
2025-08-10T14:33:00Z,LIGHT,Fitbit App
2025-08-10T14:34:00Z,LIGHT,Fitbit App
2025-08-10T14:35:00Z,LIGHT,Fitbit App
2025-08-10T14:36:00Z,LIGHT,Fitbit App
2025-08-10T14:37:00Z,LIGHT,Fitbit App
2025-08-10T14:38:00Z,LIGHT,Fitbit App
2025-08-10T14:39:00Z,LIGHT,Fitbit App
2025-08-10T14:40:00Z,LIGHT,Fitbit App
2025-08-10T14:41:00Z,LIGHT,Fitbit App
2025-08-10T14:42:00Z,LIGHT,Fitbit App
2025-08-10T14:43:00Z,LIGHT,Fitbit App
2025-08-10T14:44:00Z,LIGHT,Fitbit App
2025-08-10T14:45:00Z,LIGHT,Fitbit App
2025-08-10T14:46:00Z,LIGHT,Fitbit App
2025-08-10T14:47:00Z,LIGHT,Fitbit App
2025-08-10T14:48:00Z,LIGHT,Fitbit App
2025-08-10T14:49:00Z,LIGHT,Fitbit App
2025-08-10T14:50:00Z,LIGHT,Fitbit App
2025-08-10T14:51:00Z,LIGHT,Fitbit App
2025-08-10T14:52:00Z,LIGHT,Fitbit App
2025-08-10T14:53:00Z,LIGHT,Fitbit App
2025-08-10T14:54:00Z,LIGHT,Fitbit App
2025-08-10T14:55:00Z,LIGHT,Fitbit App
2025-08-10T14:56:00Z,LIGHT,Fitbit App
2025-08-10T14:57:00Z,LIGHT,Fitbit App
2025-08-10T14:58:00Z,LIGHT,Fitbit App
2025-08-10T14:59:00Z,LIGHT,Fitbit App
2025-08-10T15:00:00Z,LIGHT,Fitbit App
2025-08-10T15:01:00Z,LIGHT,Fitbit App
2025-08-10T15:02:00Z,LIGHT,Fitbit App
2025-08-10T15:03:00Z,LIGHT,Fitbit App
2025-08-10T15:04:00Z,LIGHT,Fitbit App
2025-08-10T15:05:00Z,LIGHT,Fitbit App
2025-08-10T15:06:00Z,LIGHT,Fitbit App
2025-08-10T15:07:00Z,LIGHT,Fitbit App
2025-08-10T15:08:00Z,LIGHT,Fitbit App
2025-08-10T15:09:00Z,LIGHT,Fitbit App
2025-08-10T15:10:00Z,LIGHT,Fitbit App
2025-08-10T15:11:00Z,LIGHT,Fitbit App
2025-08-10T15:12:00Z,LIGHT,Fitbit App
2025-08-10T15:13:00Z,LIGHT,Fitbit App
2025-08-10T15:14:00Z,LIGHT,Fitbit App
2025-08-10T15:15:00Z,LIGHT,Fitbit App
2025-08-10T15:16:00Z,LIGHT,Fitbit App
2025-08-10T15:17:00Z,LIGHT,Fitbit App
2025-08-10T15:18:00Z,LIGHT,Fitbit App
2025-08-10T15:19:00Z,LIGHT,Fitbit App
2025-08-10T15:20:00Z,LIGHT,Fitbit App
2025-08-10T15:21:00Z,LIGHT,Fitbit App
2025-08-10T15:22:00Z,LIGHT,Fitbit App
2025-08-10T15:23:00Z,LIGHT,Fitbit App
2025-08-10T15:24:00Z,LIGHT,Fitbit App
2025-08-10T15:25:00Z,LIGHT,Fitbit App
2025-08-10T15:26:00Z,LIGHT,Fitbit App
2025-08-10T15:27:00Z,LIGHT,Fitbit App
2025-08-10T15:28:00Z,LIGHT,Fitbit App
2025-08-10T15:29:00Z,LIGHT,Fitbit App
2025-08-10T15:30:00Z,LIGHT,Fitbit App
2025-08-10T15:31:00Z,LIGHT,Fitbit App
2025-08-10T15:32:00Z,LIGHT,Fitbit App
2025-08-10T15:33:00Z,LIGHT,Fitbit App
2025-08-10T15:34:00Z,LIGHT,Fitbit App
2025-08-10T15:35:00Z,LIGHT,Fitbit App
2025-08-10T15:36:00Z,LIGHT,Fitbit App
2025-08-10T15:37:00Z,LIGHT,Fitbit App
2025-08-10T15:38:00Z,LIGHT,Fitbit App
2025-08-10T15:39:00Z,LIGHT,Fitbit App
2025-08-10T15:40:00Z,LIGHT,Fitbit App
2025-08-10T15:41:00Z,LIGHT,Fitbit App
2025-08-10T15:42:00Z,LIGHT,Fitbit App
2025-08-10T15:43:00Z,LIGHT,Fitbit App
2025-08-10T15:44:00Z,LIGHT,Fitbit App
2025-08-10T15:45:00Z,LIGHT,Fitbit App
2025-08-10T15:46:00Z,LIGHT,Fitbit App
2025-08-10T15:47:00Z,LIGHT,Fitbit App
