timestamp,steps,data source
2025-12-03T16:01:28Z,36,MobileTrack
2025-12-03T16:02:28Z,81,MobileTrack
2025-12-03T16:03:28Z,40,MobileTrack
2025-12-03T16:04:28Z,37,MobileTrack
2025-12-03T16:05:28Z,90,MobileTrack
2025-12-03T16:06:28Z,14,MobileTrack
2025-12-03T16:07:28Z,20,MobileTrack
2025-12-03T16:14:28Z,1,MobileTrack
2025-12-03T16:15:28Z,20,MobileTrack
2025-12-03T16:16:28Z,23,MobileTrack
2025-12-03T16:17:28Z,17,MobileTrack
2025-12-03T16:18:08Z,12,MobileTrack
2025-12-03T16:19:08Z,11,MobileTrack
2025-12-03T16:20:08Z,54,MobileTrack
2025-12-03T16:21:08Z,23,MobileTrack
2025-12-03T16:22:08Z,28,MobileTrack
2025-12-03T16:23:08Z,13,MobileTrack
2025-12-03T16:27:08Z,1,MobileTrack
2025-12-03T16:28:08Z,12,MobileTrack
2025-12-03T16:29:08Z,10,MobileTrack
2025-12-03T16:35:08Z,6,MobileTrack
2025-12-03T16:36:08Z,27,MobileTrack
2025-12-03T16:41:08Z,1,MobileTrack
2025-12-03T16:42:08Z,33,MobileTrack
2025-12-03T16:43:08Z,101,MobileTrack
2025-12-03T16:44:08Z,62,MobileTrack
2025-12-03T18:35:08Z,2,MobileTrack
2025-12-03T18:36:08Z,8,MobileTrack
2025-12-03T21:12:08Z,1,MobileTrack
2025-12-03T21:13:08Z,47,MobileTrack
2025-12-03T21:14:08Z,91,MobileTrack
2025-12-03T21:15:08Z,1,MobileTrack
2025-12-03T21:16:08Z,16,MobileTrack
2025-12-03T21:17:08Z,56,MobileTrack
2025-12-03T21:18:23Z,43,MobileTrack
2025-12-04T08:07:23Z,1,MobileTrack
2025-12-04T08:08:23Z,37,MobileTrack
2025-12-04T08:09:23Z,89,MobileTrack
2025-12-04T08:10:23Z,41,MobileTrack
2025-12-04T08:12:23Z,14,MobileTrack
2025-12-04T08:25:23Z,1,MobileTrack
2025-12-04T08:26:23Z,25,MobileTrack
2025-12-04T08:27:23Z,80,MobileTrack
2025-12-04T08:28:23Z,88,MobileTrack
2025-12-04T08:29:23Z,24,MobileTrack
2025-12-04T08:30:23Z,10,MobileTrack
2025-12-04T08:31:23Z,16,MobileTrack
2025-12-04T11:09:23Z,1,MobileTrack
2025-12-04T11:10:23Z,59,MobileTrack
2025-12-04T11:11:23Z,89,MobileTrack
2025-12-04T11:12:23Z,15,MobileTrack
2025-12-04T11:13:23Z,49,MobileTrack
2025-12-04T11:14:23Z,27,MobileTrack
2025-12-04T11:15:23Z,69,MobileTrack
2025-12-04T11:16:23Z,68,MobileTrack
2025-12-04T11:17:23Z,49,MobileTrack
2025-12-04T11:18:23Z,57,MobileTrack
2025-12-04T11:19:23Z,54,MobileTrack
2025-12-04T11:20:23Z,63,MobileTrack
2025-12-04T11:21:23Z,43,MobileTrack
2025-12-04T11:22:23Z,46,MobileTrack
2025-12-04T11:23:23Z,42,MobileTrack
2025-12-04T11:24:23Z,73,MobileTrack
2025-12-04T11:25:23Z,87,MobileTrack
2025-12-04T11:26:23Z,53,MobileTrack
2025-12-04T11:27:23Z,59,MobileTrack
2025-12-04T11:28:23Z,94,MobileTrack
2025-12-04T11:29:23Z,52,MobileTrack
2025-12-04T11:30:23Z,15,MobileTrack
2025-12-04T11:31:03Z,97,MobileTrack
2025-12-04T11:32:03Z,37,MobileTrack
2025-12-04T11:33:03Z,21,MobileTrack
2025-12-04T11:34:03Z,50,MobileTrack
2025-12-04T11:35:03Z,6,MobileTrack
2025-12-04T11:46:03Z,26,MobileTrack
2025-12-04T11:47:03Z,33,MobileTrack
2025-12-04T11:48:03Z,98,MobileTrack
2025-12-04T11:49:03Z,65,MobileTrack
2025-12-04T11:50:03Z,56,MobileTrack
2025-12-04T11:51:03Z,12,MobileTrack
2025-12-04T11:52:03Z,12,MobileTrack
2025-12-04T11:53:03Z,19,MobileTrack
2025-12-04T11:55:03Z,10,MobileTrack
2025-12-04T11:57:03Z,1,MobileTrack
2025-12-04T11:58:03Z,72,MobileTrack
2025-12-04T11:59:03Z,87,MobileTrack
2025-12-04T12:00:03Z,92,MobileTrack
2025-12-04T12:01:03Z,52,MobileTrack
2025-12-04T13:17:03Z,2,MobileTrack
2025-12-04T13:18:03Z,10,MobileTrack
2025-12-04T14:36:03Z,2,MobileTrack
2025-12-04T14:37:03Z,98,MobileTrack
2025-12-04T14:38:03Z,62,MobileTrack
2025-12-04T14:39:03Z,13,MobileTrack
2025-12-04T14:40:03Z,2,MobileTrack
2025-12-04T14:41:03Z,21,MobileTrack
2025-12-04T14:53:03Z,6,MobileTrack
2025-12-04T14:54:03Z,84,MobileTrack
2025-12-04T14:55:03Z,87,MobileTrack
2025-12-04T14:56:03Z,20,MobileTrack
2025-12-04T20:17:03Z,1,MobileTrack
2025-12-04T20:18:03Z,48,MobileTrack
2025-12-04T20:19:03Z,93,MobileTrack
2025-12-04T20:20:03Z,96,MobileTrack
2025-12-04T20:21:03Z,17,MobileTrack
2025-12-04T20:22:03Z,1,MobileTrack
2025-12-04T20:23:03Z,69,MobileTrack
2025-12-04T20:24:03Z,79,MobileTrack
2025-12-04T20:25:03Z,91,MobileTrack
2025-12-04T20:26:03Z,23,MobileTrack
2025-12-05T06:17:03Z,3,MobileTrack
2025-12-05T06:18:03Z,103,MobileTrack
2025-12-05T06:19:03Z,65,MobileTrack
2025-12-05T06:20:03Z,98,MobileTrack
2025-12-05T06:21:03Z,106,MobileTrack
2025-12-05T06:22:03Z,96,MobileTrack
2025-12-05T06:23:03Z,86,MobileTrack
2025-12-05T06:24:03Z,62,MobileTrack
2025-12-05T06:25:03Z,61,MobileTrack
2025-12-05T06:26:03Z,88,MobileTrack
2025-12-05T06:27:03Z,36,MobileTrack
2025-12-05T06:46:03Z,1,MobileTrack
2025-12-05T06:47:03Z,55,MobileTrack
2025-12-05T06:49:03Z,3,MobileTrack
2025-12-05T06:50:03Z,54,MobileTrack
2025-12-05T07:06:03Z,2,MobileTrack
2025-12-05T07:07:03Z,79,MobileTrack
2025-12-05T07:08:03Z,23,MobileTrack
2025-12-05T07:09:03Z,91,MobileTrack
2025-12-05T07:10:03Z,98,MobileTrack
2025-12-05T07:11:03Z,98,MobileTrack
2025-12-05T07:12:03Z,76,MobileTrack
2025-12-05T07:13:03Z,66,MobileTrack
2025-12-05T07:14:03Z,101,MobileTrack
2025-12-05T07:19:03Z,2,MobileTrack
2025-12-05T07:20:03Z,105,MobileTrack
2025-12-05T07:21:03Z,27,MobileTrack
2025-12-05T07:22:03Z,68,MobileTrack
2025-12-05T07:23:03Z,98,MobileTrack
2025-12-05T07:24:03Z,94,MobileTrack
2025-12-05T07:25:03Z,96,MobileTrack
2025-12-05T07:26:03Z,101,MobileTrack
2025-12-05T07:27:03Z,100,MobileTrack
2025-12-05T07:28:03Z,96,MobileTrack
2025-12-05T07:29:03Z,93,MobileTrack
2025-12-05T07:30:03Z,101,MobileTrack
2025-12-05T07:31:03Z,99,MobileTrack
2025-12-05T07:32:03Z,95,MobileTrack
2025-12-05T07:33:03Z,92,MobileTrack
2025-12-05T07:34:03Z,94,MobileTrack
2025-12-05T07:35:16Z,97,MobileTrack
2025-12-05T07:36:16Z,97,MobileTrack
2025-12-05T07:37:16Z,97,MobileTrack
2025-12-05T07:38:16Z,99,MobileTrack
2025-12-05T07:39:16Z,97,MobileTrack
2025-12-05T07:40:16Z,95,MobileTrack
2025-12-05T07:41:16Z,93,MobileTrack
2025-12-05T07:42:16Z,95,MobileTrack
2025-12-05T07:43:16Z,91,MobileTrack
2025-12-05T07:44:16Z,100,MobileTrack
2025-12-05T07:45:16Z,101,MobileTrack
2025-12-05T07:46:16Z,97,MobileTrack
2025-12-05T07:47:16Z,73,MobileTrack
2025-12-05T07:48:16Z,96,MobileTrack
2025-12-05T07:49:16Z,56,MobileTrack
2025-12-05T07:56:16Z,1,MobileTrack
2025-12-05T07:57:16Z,26,MobileTrack
2025-12-05T07:58:16Z,67,MobileTrack
2025-12-05T07:59:16Z,104,MobileTrack
2025-12-05T08:00:16Z,87,MobileTrack
2025-12-05T08:01:16Z,103,MobileTrack
2025-12-05T08:02:16Z,11,MobileTrack
2025-12-05T11:20:16Z,1,MobileTrack
2025-12-05T11:21:16Z,9,MobileTrack
2025-12-05T11:23:16Z,12,MobileTrack
2025-12-05T11:24:16Z,56,MobileTrack
2025-12-05T11:42:16Z,1,MobileTrack
2025-12-05T11:43:16Z,66,MobileTrack
2025-12-05T11:44:16Z,102,MobileTrack
2025-12-05T11:45:16Z,73,MobileTrack
2025-12-05T11:46:16Z,66,MobileTrack
2025-12-05T11:47:16Z,97,MobileTrack
2025-12-05T11:48:16Z,97,MobileTrack
2025-12-05T11:49:16Z,97,MobileTrack
2025-12-05T11:50:16Z,84,MobileTrack
2025-12-05T11:51:16Z,76,MobileTrack
2025-12-05T14:36:16Z,1,MobileTrack
2025-12-05T14:37:49Z,79,MobileTrack
2025-12-05T14:38:49Z,27,MobileTrack
2025-12-05T14:39:49Z,11,MobileTrack
2025-12-05T14:40:49Z,24,MobileTrack
2025-12-05T14:46:49Z,2,MobileTrack
2025-12-05T14:47:49Z,76,MobileTrack
2025-12-05T14:48:49Z,80,MobileTrack
2025-12-05T14:49:49Z,36,MobileTrack
2025-12-05T17:48:49Z,12,MobileTrack
2025-12-05T17:49:49Z,104,MobileTrack
2025-12-05T17:50:49Z,93,MobileTrack
2025-12-05T17:51:49Z,18,MobileTrack
2025-12-05T17:52:49Z,1,MobileTrack
2025-12-05T17:53:49Z,33,MobileTrack
2025-12-05T17:54:49Z,89,MobileTrack
2025-12-05T17:55:49Z,106,MobileTrack
2025-12-05T17:56:49Z,2,MobileTrack
2025-12-05T18:22:49Z,3,MobileTrack
2025-12-05T18:23:49Z,17,MobileTrack
2025-12-05T20:45:49Z,1,MobileTrack
2025-12-05T20:46:49Z,53,MobileTrack
2025-12-05T20:47:49Z,59,MobileTrack
2025-12-05T20:49:49Z,22,MobileTrack
2025-12-05T20:50:49Z,99,MobileTrack
2025-12-05T20:51:49Z,1,MobileTrack
2025-12-06T09:15:49Z,1,MobileTrack
2025-12-06T09:16:49Z,59,MobileTrack
2025-12-06T09:17:49Z,84,MobileTrack
2025-12-06T09:18:49Z,42,MobileTrack
2025-12-06T09:19:49Z,2,MobileTrack
2025-12-06T09:22:49Z,2,MobileTrack
2025-12-06T09:23:49Z,91,MobileTrack
2025-12-06T09:24:49Z,94,MobileTrack
2025-12-06T09:25:49Z,30,MobileTrack
2025-12-06T10:02:49Z,11,MobileTrack
2025-12-06T15:15:49Z,1,MobileTrack
2025-12-06T15:16:49Z,15,MobileTrack
2025-12-06T15:34:49Z,1,MobileTrack
2025-12-06T15:35:49Z,13,MobileTrack
2025-12-06T16:52:49Z,2,MobileTrack
2025-12-06T16:53:49Z,54,MobileTrack
2025-12-06T17:06:49Z,2,MobileTrack
2025-12-06T17:07:49Z,56,MobileTrack
2025-12-06T17:08:49Z,63,MobileTrack
2025-12-06T17:09:49Z,26,MobileTrack
2025-12-06T17:10:15Z,60,MobileTrack
2025-12-06T17:12:15Z,1,MobileTrack
2025-12-06T17:13:15Z,63,MobileTrack
2025-12-06T17:14:15Z,9,MobileTrack
2025-12-06T18:34:15Z,1,MobileTrack
2025-12-06T18:35:15Z,12,MobileTrack
2025-12-07T04:52:15Z,26,MobileTrack
2025-12-07T04:53:15Z,104,MobileTrack
2025-12-07T04:54:15Z,84,MobileTrack
2025-12-07T04:55:15Z,100,MobileTrack
2025-12-07T04:56:15Z,99,MobileTrack
2025-12-07T04:57:15Z,97,MobileTrack
2025-12-07T04:58:15Z,89,MobileTrack
2025-12-07T04:59:15Z,27,MobileTrack
2025-12-07T05:00:15Z,20,MobileTrack
2025-12-07T05:02:15Z,1,MobileTrack
2025-12-07T05:03:15Z,14,MobileTrack
2025-12-07T05:11:15Z,1,MobileTrack
2025-12-07T05:12:15Z,38,MobileTrack
2025-12-07T05:13:15Z,56,MobileTrack
2025-12-07T05:14:15Z,61,MobileTrack
2025-12-07T05:15:15Z,69,MobileTrack
2025-12-07T05:16:15Z,76,MobileTrack
2025-12-07T05:17:15Z,71,MobileTrack
2025-12-07T05:18:15Z,54,MobileTrack
2025-12-07T05:19:15Z,47,MobileTrack
2025-12-07T05:20:15Z,96,MobileTrack
2025-12-07T05:21:15Z,67,MobileTrack
2025-12-07T05:22:32Z,53,MobileTrack
2025-12-07T05:23:32Z,15,MobileTrack
2025-12-07T05:24:32Z,2,MobileTrack
2025-12-07T05:25:32Z,24,MobileTrack
2025-12-07T05:27:32Z,19,MobileTrack
2025-12-07T10:48:32Z,1,MobileTrack
2025-12-07T10:49:32Z,11,MobileTrack
2025-12-07T10:50:32Z,24,MobileTrack
2025-12-07T10:51:32Z,42,MobileTrack
2025-12-07T10:52:32Z,39,MobileTrack
2025-12-07T10:53:32Z,63,MobileTrack
2025-12-07T10:54:32Z,76,MobileTrack
2025-12-07T10:55:32Z,50,MobileTrack
2025-12-07T11:03:32Z,2,MobileTrack
2025-12-07T11:04:32Z,71,MobileTrack
2025-12-07T11:05:32Z,30,MobileTrack
2025-12-07T11:06:32Z,78,MobileTrack
2025-12-07T11:07:32Z,84,MobileTrack
2025-12-07T11:08:32Z,48,MobileTrack
2025-12-07T11:09:32Z,49,MobileTrack
2025-12-07T11:10:32Z,61,MobileTrack
2025-12-07T11:11:32Z,34,MobileTrack
2025-12-07T12:31:32Z,1,MobileTrack
2025-12-07T12:32:32Z,16,MobileTrack
2025-12-07T14:46:32Z,2,MobileTrack
2025-12-07T14:47:32Z,79,MobileTrack
2025-12-07T14:48:32Z,72,MobileTrack
2025-12-07T14:50:32Z,2,MobileTrack
2025-12-07T14:51:32Z,26,MobileTrack
2025-12-07T15:10:32Z,3,MobileTrack
2025-12-07T15:11:32Z,75,MobileTrack
2025-12-07T15:12:32Z,72,MobileTrack
2025-12-07T15:13:32Z,37,MobileTrack
2025-12-07T17:51:32Z,1,MobileTrack
2025-12-07T17:52:32Z,26,MobileTrack
2025-12-07T17:53:32Z,102,MobileTrack
2025-12-07T17:54:32Z,100,MobileTrack
2025-12-07T17:55:32Z,2,MobileTrack
2025-12-07T17:56:32Z,1,MobileTrack
2025-12-07T17:57:32Z,38,MobileTrack
2025-12-07T17:58:32Z,20,MobileTrack
2025-12-07T18:04:32Z,18,MobileTrack
2025-12-07T18:05:32Z,98,MobileTrack
2025-12-07T18:06:32Z,24,MobileTrack
2025-12-07T18:07:32Z,12,MobileTrack
2025-12-07T18:08:32Z,36,MobileTrack
2025-12-07T19:34:32Z,1,MobileTrack
2025-12-07T19:35:32Z,9,MobileTrack
2025-12-07T21:56:32Z,11,MobileTrack
2025-12-07T21:57:32Z,4,MobileTrack
2025-12-08T11:05:32Z,18,MobileTrack
2025-12-08T11:06:32Z,113,MobileTrack
2025-12-08T11:07:32Z,15,MobileTrack
2025-12-08T11:08:32Z,1,MobileTrack
2025-12-08T11:09:32Z,24,MobileTrack
2025-12-08T11:10:32Z,37,MobileTrack
2025-12-08T11:11:32Z,22,MobileTrack
2025-12-08T11:12:32Z,1,MobileTrack
2025-12-08T11:13:32Z,36,MobileTrack
2025-12-08T11:14:32Z,65,MobileTrack
2025-12-08T11:15:32Z,77,MobileTrack
2025-12-08T11:16:32Z,67,MobileTrack
2025-12-08T11:17:32Z,21,MobileTrack
2025-12-08T11:18:32Z,11,MobileTrack
2025-12-08T11:19:32Z,12,MobileTrack
2025-12-08T11:20:32Z,25,MobileTrack
2025-12-08T11:21:32Z,37,MobileTrack
2025-12-08T11:22:32Z,28,MobileTrack
2025-12-08T11:23:32Z,58,MobileTrack
2025-12-08T11:24:32Z,43,MobileTrack
2025-12-08T11:36:32Z,1,MobileTrack
2025-12-08T11:37:32Z,44,MobileTrack
2025-12-08T11:38:32Z,51,MobileTrack
2025-12-08T11:39:32Z,37,MobileTrack
2025-12-08T11:42:32Z,2,MobileTrack
2025-12-08T11:43:32Z,25,MobileTrack
2025-12-08T12:03:32Z,19,MobileTrack
2025-12-08T12:04:32Z,10,MobileTrack
2025-12-08T12:05:32Z,43,MobileTrack
2025-12-08T12:07:32Z,2,MobileTrack
2025-12-08T12:08:32Z,37,MobileTrack
2025-12-08T12:09:32Z,4,MobileTrack
2025-12-08T12:10:32Z,34,MobileTrack
2025-12-08T12:11:32Z,52,MobileTrack
2025-12-08T12:12:32Z,48,MobileTrack
2025-12-08T12:13:32Z,56,MobileTrack
2025-12-08T12:14:32Z,44,MobileTrack
2025-12-08T12:15:32Z,35,MobileTrack
2025-12-08T12:16:32Z,30,MobileTrack
2025-12-08T12:17:32Z,10,MobileTrack
2025-12-08T12:18:32Z,13,MobileTrack
2025-12-08T12:19:32Z,1,MobileTrack
2025-12-08T12:20:32Z,24,MobileTrack
2025-12-08T12:28:32Z,2,MobileTrack
2025-12-08T12:29:32Z,24,MobileTrack
2025-12-08T13:02:32Z,1,MobileTrack
2025-12-08T13:03:32Z,9,MobileTrack
2025-12-08T13:04:32Z,12,MobileTrack
2025-12-08T13:05:32Z,65,MobileTrack
2025-12-08T13:06:32Z,80,MobileTrack
2025-12-08T13:07:32Z,56,MobileTrack
2025-12-08T13:08:32Z,52,MobileTrack
2025-12-08T13:09:32Z,60,MobileTrack
2025-12-08T13:10:32Z,45,MobileTrack
2025-12-08T14:34:32Z,13,MobileTrack
2025-12-08T14:35:32Z,51,MobileTrack
2025-12-08T14:36:32Z,35,MobileTrack
2025-12-08T14:37:32Z,51,MobileTrack
2025-12-08T14:38:32Z,70,MobileTrack
2025-12-08T14:39:32Z,95,MobileTrack
2025-12-08T14:40:32Z,49,MobileTrack
2025-12-08T14:41:32Z,33,MobileTrack
2025-12-08T14:42:32Z,39,MobileTrack
2025-12-08T14:43:32Z,73,MobileTrack
2025-12-08T14:44:32Z,66,MobileTrack
2025-12-08T18:29:32Z,1,MobileTrack
2025-12-08T18:30:32Z,76,MobileTrack
2025-12-08T18:31:32Z,100,MobileTrack
2025-12-08T18:32:32Z,58,MobileTrack
2025-12-08T18:35:32Z,11,MobileTrack
2025-12-08T18:36:32Z,60,MobileTrack
2025-12-08T18:37:32Z,91,MobileTrack
2025-12-08T18:38:32Z,43,MobileTrack
2025-12-08T18:39:32Z,110,MobileTrack
2025-12-08T18:40:32Z,10,MobileTrack
2025-12-08T19:06:32Z,5,MobileTrack
2025-12-08T19:07:32Z,102,MobileTrack
2025-12-08T19:08:32Z,102,MobileTrack
2025-12-08T19:09:32Z,43,MobileTrack
2025-12-08T19:10:32Z,104,MobileTrack
2025-12-08T19:11:32Z,97,MobileTrack
2025-12-08T19:12:32Z,16,MobileTrack
2025-12-08T19:14:32Z,1,MobileTrack
2025-12-08T19:15:32Z,12,MobileTrack
2025-12-09T10:18:32Z,1,MobileTrack
2025-12-09T10:19:32Z,65,MobileTrack
2025-12-09T10:20:32Z,89,MobileTrack
2025-12-09T10:21:32Z,50,MobileTrack
2025-12-09T10:22:32Z,93,MobileTrack
2025-12-09T10:23:32Z,89,MobileTrack
2025-12-09T10:24:32Z,98,MobileTrack
2025-12-09T10:25:32Z,84,MobileTrack
2025-12-09T10:26:32Z,52,MobileTrack
2025-12-09T10:27:32Z,72,MobileTrack
2025-12-09T10:28:32Z,66,MobileTrack
2025-12-09T10:29:32Z,8,MobileTrack
2025-12-09T10:30:32Z,55,MobileTrack
2025-12-09T10:31:32Z,12,MobileTrack
2025-12-09T10:32:32Z,31,MobileTrack
2025-12-09T10:33:32Z,84,MobileTrack
2025-12-09T10:34:32Z,85,MobileTrack
2025-12-09T10:35:32Z,22,MobileTrack
2025-12-09T10:36:32Z,40,MobileTrack
2025-12-09T10:37:22Z,16,MobileTrack
2025-12-09T10:38:22Z,52,MobileTrack
2025-12-09T10:39:22Z,60,MobileTrack
2025-12-09T10:40:22Z,48,MobileTrack
2025-12-09T10:41:22Z,49,MobileTrack
2025-12-09T10:42:22Z,66,MobileTrack
2025-12-09T10:43:22Z,61,MobileTrack
2025-12-09T10:44:22Z,42,MobileTrack
2025-12-09T10:45:22Z,37,MobileTrack
2025-12-09T10:46:22Z,70,MobileTrack
2025-12-09T10:47:22Z,86,MobileTrack
2025-12-09T10:48:22Z,94,MobileTrack
2025-12-09T10:49:22Z,97,MobileTrack
2025-12-09T10:50:22Z,29,MobileTrack
2025-12-09T10:51:22Z,66,MobileTrack
2025-12-09T10:52:22Z,98,MobileTrack
2025-12-09T10:53:22Z,84,MobileTrack
2025-12-09T11:52:22Z,13,MobileTrack
2025-12-09T11:53:22Z,13,MobileTrack
2025-12-09T11:54:22Z,1,MobileTrack
2025-12-09T11:55:22Z,9,MobileTrack
2025-12-09T11:56:22Z,1,MobileTrack
2025-12-09T11:57:00Z,20,Sense
2025-12-09T11:58:00Z,86,Sense
2025-12-09T11:59:00Z,31,Sense
2025-12-09T12:00:00Z,18,Sense
2025-12-09T12:01:00Z,20,Sense
2025-12-09T12:04:00Z,26,Sense
2025-12-09T12:05:00Z,27,Sense
2025-12-09T12:13:00Z,14,Sense
2025-12-09T12:14:00Z,76,Sense
2025-12-09T12:15:00Z,99,Sense
2025-12-09T12:16:00Z,75,Sense
2025-12-09T12:25:00Z,27,Sense
2025-12-09T13:03:00Z,35,Sense
2025-12-09T13:04:00Z,43,Sense
2025-12-09T13:05:00Z,27,Sense
2025-12-09T13:06:00Z,16,Sense
2025-12-09T13:07:00Z,9,Sense
2025-12-09T13:08:00Z,61,Sense
2025-12-09T13:09:00Z,58,Sense
2025-12-09T13:10:00Z,77,Sense
2025-12-09T13:11:00Z,81,Sense
2025-12-09T13:12:00Z,11,Sense
2025-12-09T14:30:00Z,4,Sense
2025-12-09T14:31:00Z,51,Sense
2025-12-09T14:32:00Z,52,Sense
2025-12-09T14:33:00Z,45,Sense
2025-12-09T14:34:00Z,21,Sense
2025-12-09T14:35:00Z,4,Sense
2025-12-09T14:38:00Z,67,Sense
2025-12-09T14:39:00Z,86,Sense
2025-12-09T14:42:00Z,13,Sense
2025-12-09T14:43:00Z,8,Sense
2025-12-09T14:56:00Z,15,Sense
2025-12-09T14:57:00Z,34,Sense
2025-12-09T14:58:00Z,98,Sense
2025-12-09T14:59:00Z,32,Sense
2025-12-09T15:00:00Z,8,Sense
2025-12-09T15:01:00Z,12,Sense
2025-12-09T15:02:00Z,26,Sense
2025-12-09T18:19:36Z,1,MobileTrack
2025-12-09T18:20:36Z,75,MobileTrack
2025-12-09T18:21:36Z,102,MobileTrack
2025-12-09T18:22:36Z,42,MobileTrack
2025-12-09T18:23:36Z,8,MobileTrack
2025-12-09T18:24:36Z,15,MobileTrack
2025-12-09T18:25:36Z,76,MobileTrack
2025-12-09T18:26:36Z,101,MobileTrack
2025-12-09T18:27:36Z,45,MobileTrack
2025-12-09T20:09:36Z,10,MobileTrack
2025-12-10T05:29:36Z,1,MobileTrack
2025-12-10T07:09:36Z,26,MobileTrack
2025-12-10T07:12:36Z,27,MobileTrack
2025-12-10T07:13:36Z,11,MobileTrack
2025-12-10T07:25:36Z,1,MobileTrack
2025-12-10T07:26:36Z,37,MobileTrack
2025-12-10T07:27:36Z,45,MobileTrack
2025-12-10T07:28:36Z,96,MobileTrack
2025-12-10T07:29:36Z,34,MobileTrack
2025-12-10T07:30:36Z,49,MobileTrack
2025-12-10T07:31:36Z,61,MobileTrack
2025-12-10T07:32:36Z,47,MobileTrack
2025-12-10T07:33:36Z,66,MobileTrack
2025-12-10T07:34:36Z,59,MobileTrack
2025-12-10T07:35:36Z,131,MobileTrack
2025-12-10T07:36:36Z,88,MobileTrack
2025-12-10T07:37:36Z,13,MobileTrack
2025-12-10T07:38:36Z,1,MobileTrack
2025-12-10T07:39:36Z,27,MobileTrack
2025-12-10T07:40:36Z,13,MobileTrack
2025-12-10T07:41:36Z,46,MobileTrack
2025-12-10T07:43:36Z,18,MobileTrack
2025-12-10T07:44:36Z,2,MobileTrack
2025-12-10T07:45:36Z,41,MobileTrack
2025-12-10T07:46:36Z,19,MobileTrack
2025-12-10T07:47:36Z,9,MobileTrack
2025-12-10T10:20:36Z,11,MobileTrack
2025-12-10T10:26:36Z,1,MobileTrack
2025-12-10T10:27:36Z,40,MobileTrack
2025-12-10T10:28:36Z,38,MobileTrack
2025-12-10T10:29:36Z,29,MobileTrack
2025-12-10T10:30:36Z,56,MobileTrack
2025-12-10T10:31:36Z,84,MobileTrack
2025-12-10T10:32:36Z,101,MobileTrack
2025-12-10T10:33:36Z,11,MobileTrack
2025-12-10T10:34:36Z,1,MobileTrack
2025-12-10T10:35:36Z,40,MobileTrack
2025-12-10T10:36:36Z,50,MobileTrack
2025-12-10T10:37:36Z,19,MobileTrack
2025-12-10T10:38:06Z,21,MobileTrack
2025-12-10T10:39:06Z,64,MobileTrack
2025-12-10T10:40:06Z,20,MobileTrack
2025-12-10T10:41:06Z,54,MobileTrack
2025-12-10T10:42:06Z,56,MobileTrack
2025-12-10T10:43:06Z,49,MobileTrack
2025-12-10T10:44:06Z,40,MobileTrack
2025-12-10T10:45:06Z,48,MobileTrack
2025-12-10T10:46:06Z,73,MobileTrack
2025-12-10T10:47:06Z,55,MobileTrack
2025-12-10T10:48:06Z,59,MobileTrack
2025-12-10T10:49:06Z,63,MobileTrack
2025-12-10T10:50:06Z,51,MobileTrack
2025-12-10T10:51:06Z,90,MobileTrack
2025-12-10T11:06:06Z,1,MobileTrack
2025-12-10T11:07:06Z,36,MobileTrack
2025-12-10T11:08:06Z,19,MobileTrack
2025-12-10T12:07:06Z,10,MobileTrack
2025-12-10T12:08:06Z,94,MobileTrack
2025-12-10T12:09:06Z,94,MobileTrack
2025-12-10T12:10:06Z,27,MobileTrack
2025-12-10T12:11:06Z,95,MobileTrack
2025-12-10T12:12:06Z,100,MobileTrack
2025-12-10T12:13:06Z,59,MobileTrack
2025-12-10T13:11:06Z,12,MobileTrack
2025-12-10T13:12:06Z,37,MobileTrack
2025-12-10T13:43:06Z,2,MobileTrack
2025-12-10T13:44:06Z,8,MobileTrack
2025-12-10T14:42:06Z,1,MobileTrack
2025-12-10T14:43:06Z,51,MobileTrack
2025-12-10T14:44:06Z,63,MobileTrack
2025-12-10T14:45:06Z,25,MobileTrack
2025-12-10T14:46:06Z,1,MobileTrack
2025-12-10T15:43:06Z,1,MobileTrack
2025-12-10T15:44:06Z,27,MobileTrack
2025-12-10T15:45:06Z,72,MobileTrack
2025-12-10T15:46:06Z,86,MobileTrack
2025-12-10T15:47:06Z,83,MobileTrack
2025-12-10T15:48:06Z,11,MobileTrack
2025-12-10T15:49:06Z,1,MobileTrack
2025-12-10T15:50:06Z,58,MobileTrack
2025-12-10T15:51:06Z,100,MobileTrack
2025-12-10T15:52:06Z,75,MobileTrack
2025-12-10T21:46:06Z,2,MobileTrack
2025-12-10T21:47:06Z,73,MobileTrack
2025-12-10T21:48:42Z,10,MobileTrack
2025-12-10T21:49:42Z,2,MobileTrack
2025-12-10T21:50:42Z,69,MobileTrack
2025-12-10T21:51:42Z,54,MobileTrack
2025-12-11T05:44:42Z,1,MobileTrack
2025-12-11T05:45:42Z,36,MobileTrack
2025-12-11T05:46:42Z,78,MobileTrack
2025-12-11T05:56:42Z,1,MobileTrack
2025-12-11T05:57:42Z,22,MobileTrack
2025-12-11T05:58:42Z,100,MobileTrack
2025-12-11T05:59:42Z,3,MobileTrack
2025-12-11T06:19:42Z,2,MobileTrack
2025-12-11T06:20:42Z,83,MobileTrack
2025-12-11T06:21:42Z,12,MobileTrack
2025-12-11T06:29:42Z,1,MobileTrack
2025-12-11T06:30:42Z,31,MobileTrack
2025-12-11T06:31:42Z,12,MobileTrack
2025-12-11T06:33:42Z,13,MobileTrack
2025-12-11T06:34:42Z,97,MobileTrack
