timestamp,beats per minute,data source
2025-08-10T15:26:31Z,85.0,Sense
2025-08-10T15:26:36Z,83.0,Sense
2025-08-10T15:26:41Z,81.0,Sense
2025-08-10T15:26:46Z,84.0,Sense
2025-08-10T15:26:51Z,85.0,Sense
2025-08-10T15:26:56Z,84.0,Sense
2025-08-10T15:27:11Z,85.0,Sense
2025-08-10T15:27:16Z,85.0,Sense
2025-08-10T15:27:21Z,84.0,Sense
2025-08-10T15:27:36Z,80.0,Sense
2025-08-10T15:27:41Z,91.0,Sense
2025-08-10T15:27:51Z,84.0,Sense
2025-08-10T15:27:56Z,83.0,Sense
2025-08-10T15:28:01Z,84.0,Sense
2025-08-10T15:28:16Z,84.0,Sense
2025-08-10T15:28:21Z,83.0,Sense
2025-08-10T15:28:36Z,82.0,Sense
2025-08-10T15:28:51Z,76.0,Sense
2025-08-10T15:28:56Z,80.0,Sense
2025-08-10T15:29:01Z,83.0,Sense
2025-08-10T15:29:06Z,80.0,Sense
2025-08-10T15:29:11Z,78.0,Sense
2025-08-10T15:29:16Z,80.0,Sense
2025-08-10T15:29:21Z,82.0,Sense
2025-08-10T15:29:26Z,80.0,Sense
2025-08-10T15:29:31Z,81.0,Sense
2025-08-10T15:29:41Z,85.0,Sense
2025-08-10T15:29:46Z,82.0,Sense
2025-08-10T15:29:51Z,77.0,Sense
2025-08-10T15:29:56Z,76.0,Sense
2025-08-10T15:30:06Z,77.0,Sense
2025-08-10T15:30:11Z,76.0,Sense
2025-08-10T15:30:26Z,75.0,Sense
2025-08-10T15:30:31Z,75.0,Sense
2025-08-10T15:30:46Z,75.0,Sense
2025-08-10T15:31:01Z,76.0,Sense
2025-08-10T15:31:06Z,77.0,Sense
2025-08-10T15:31:11Z,84.0,Sense
2025-08-10T15:31:16Z,82.0,Sense
2025-08-10T15:31:21Z,83.0,Sense
2025-08-10T15:31:26Z,85.0,Sense
2025-08-10T15:31:41Z,84.0,Sense
2025-08-10T15:31:51Z,82.0,Sense
2025-08-10T15:32:06Z,78.0,Sense
2025-08-10T15:32:11Z,75.0,Sense
2025-08-10T15:32:16Z,77.0,Sense
2025-08-10T15:32:21Z,78.0,Sense
2025-08-10T15:32:26Z,76.0,Sense
2025-08-10T15:32:31Z,75.0,Sense
2025-08-10T15:32:36Z,81.0,Sense
2025-08-10T15:32:41Z,83.0,Sense
2025-08-10T15:32:51Z,82.0,Sense
2025-08-10T15:32:56Z,80.0,Sense
2025-08-10T15:33:01Z,83.0,Sense
2025-08-10T15:33:06Z,97.0,Sense
2025-08-10T15:33:16Z,84.0,Sense
2025-08-10T15:33:21Z,75.0,Sense
2025-08-10T15:33:26Z,76.0,Sense
2025-08-10T15:33:36Z,74.0,Sense
2025-08-10T15:33:46Z,73.0,Sense
2025-08-10T15:33:51Z,72.0,Sense
2025-08-10T15:33:56Z,74.0,Sense
2025-08-10T15:34:11Z,74.0,Sense
2025-08-10T15:34:16Z,73.0,Sense
2025-08-10T15:34:21Z,71.0,Sense
2025-08-10T15:34:31Z,70.0,Sense
2025-08-10T15:34:41Z,72.0,Sense
2025-08-10T15:34:46Z,69.0,Sense
2025-08-10T15:34:51Z,71.0,Sense
2025-08-10T15:35:01Z,72.0,Sense
2025-08-10T15:35:16Z,71.0,Sense
2025-08-10T15:35:21Z,70.0,Sense
2025-08-10T15:35:31Z,72.0,Sense
2025-08-10T15:35:36Z,73.0,Sense
2025-08-10T15:35:46Z,74.0,Sense
2025-08-10T15:35:51Z,73.0,Sense
2025-08-10T15:36:06Z,74.0,Sense
2025-08-10T15:36:16Z,73.0,Sense
2025-08-10T15:36:26Z,72.0,Sense
2025-08-10T15:36:31Z,75.0,Sense
2025-08-10T15:36:36Z,77.0,Sense
2025-08-10T15:36:41Z,74.0,Sense
2025-08-10T15:36:56Z,75.0,Sense
2025-08-10T15:37:06Z,76.0,Sense
2025-08-10T15:37:11Z,76.0,Sense
2025-08-10T15:37:16Z,77.0,Sense
2025-08-10T15:37:21Z,76.0,Sense
2025-08-10T15:37:31Z,77.0,Sense
2025-08-10T15:37:36Z,78.0,Sense
2025-08-10T15:37:46Z,77.0,Sense
2025-08-10T15:37:56Z,78.0,Sense
2025-08-10T15:38:06Z,79.0,Sense
2025-08-10T15:38:11Z,77.0,Sense
2025-08-10T15:38:16Z,72.0,Sense
2025-08-10T15:38:31Z,73.0,Sense
2025-08-10T15:38:36Z,74.0,Sense
2025-08-10T15:38:41Z,73.0,Sense
2025-08-10T15:38:46Z,74.0,Sense
2025-08-10T15:38:51Z,76.0,Sense
2025-08-10T15:38:56Z,77.0,Sense
2025-08-10T15:39:11Z,74.0,Sense
2025-08-10T15:39:16Z,72.0,Sense
2025-08-10T15:39:21Z,78.0,Sense
2025-08-10T15:39:26Z,87.0,Sense
2025-08-10T15:39:31Z,89.0,Sense
2025-08-10T15:39:46Z,89.0,Sense
2025-08-10T15:39:56Z,91.0,Sense
2025-08-10T15:40:17Z,90.0,Sense
2025-08-10T15:40:22Z,89.0,Sense
2025-08-10T15:40:27Z,89.0,Sense
2025-08-10T15:40:32Z,88.0,Sense
2025-08-10T15:40:42Z,87.0,Sense
2025-08-10T15:40:52Z,86.0,Sense
2025-08-10T15:40:57Z,85.0,Sense
2025-08-10T15:41:02Z,86.0,Sense
2025-08-10T15:41:07Z,110.0,Sense
2025-08-10T15:41:12Z,114.0,Sense
2025-08-10T15:41:17Z,113.0,Sense
2025-08-10T15:41:22Z,100.0,Sense
2025-08-10T15:41:27Z,96.0,Sense
2025-08-10T15:41:32Z,95.0,Sense
2025-08-10T15:41:37Z,94.0,Sense
2025-08-10T15:41:42Z,93.0,Sense
2025-08-10T15:41:47Z,92.0,Sense
2025-08-10T15:42:02Z,92.0,Sense
2025-08-10T15:42:07Z,96.0,Sense
2025-08-10T15:42:12Z,97.0,Sense
2025-08-10T15:42:27Z,96.0,Sense
2025-08-10T15:42:37Z,95.0,Sense
2025-08-10T15:42:42Z,94.0,Sense
2025-08-10T15:42:47Z,94.0,Sense
2025-08-10T15:43:02Z,94.0,Sense
2025-08-10T15:43:12Z,93.0,Sense
2025-08-10T15:43:17Z,91.0,Sense
2025-08-10T15:43:22Z,86.0,Sense
2025-08-10T15:43:37Z,86.0,Sense
2025-08-10T15:43:47Z,92.0,Sense
2025-08-10T15:43:52Z,97.0,Sense
2025-08-10T15:44:02Z,96.0,Sense
2025-08-10T15:44:07Z,95.0,Sense
2025-08-10T15:44:12Z,91.0,Sense
2025-08-10T15:44:17Z,86.0,Sense
2025-08-10T15:44:32Z,86.0,Sense
2025-08-10T15:44:37Z,87.0,Sense
2025-08-10T15:44:47Z,87.0,Sense
2025-08-10T15:44:57Z,86.0,Sense
2025-08-10T15:45:02Z,87.0,Sense
2025-08-10T15:45:07Z,88.0,Sense
2025-08-10T15:45:12Z,89.0,Sense
2025-08-10T15:45:22Z,88.0,Sense
2025-08-10T15:45:37Z,88.0,Sense
2025-08-10T15:45:42Z,89.0,Sense
2025-08-10T15:45:47Z,90.0,Sense
2025-08-10T15:45:52Z,96.0,Sense
2025-08-10T15:45:57Z,105.0,Sense
2025-08-10T15:46:02Z,104.0,Sense
2025-08-10T15:46:07Z,101.0,Sense
2025-08-10T15:46:12Z,98.0,Sense
2025-08-10T15:46:17Z,95.0,Sense
2025-08-10T15:46:22Z,94.0,Sense
2025-08-10T15:46:27Z,95.0,Sense
2025-08-10T15:46:32Z,96.0,Sense
2025-08-10T15:46:37Z,93.0,Sense
2025-08-10T15:46:42Z,91.0,Sense
2025-08-10T15:46:47Z,90.0,Sense
2025-08-10T15:46:57Z,91.0,Sense
2025-08-10T15:47:02Z,116.0,Sense
2025-08-10T15:47:07Z,121.0,Sense
2025-08-10T15:47:12Z,122.0,Sense
2025-08-10T15:47:22Z,119.0,Sense
2025-08-10T15:47:27Z,116.0,Sense
2025-08-10T15:47:32Z,114.0,Sense
2025-08-10T15:47:37Z,112.0,Sense
2025-08-10T15:47:42Z,106.0,Sense
2025-08-10T15:47:47Z,96.0,Sense
2025-08-10T15:47:52Z,92.0,Sense
2025-08-10T15:47:57Z,93.0,Sense
2025-08-10T15:48:07Z,98.0,Sense
2025-08-10T15:48:12Z,100.0,Sense
2025-08-10T15:48:17Z,99.0,Sense
2025-08-10T15:48:22Z,98.0,Sense
2025-08-10T15:48:27Z,97.0,Sense
2025-08-10T15:48:32Z,98.0,Sense
2025-08-10T15:48:37Z,98.0,Sense
2025-08-10T15:48:47Z,100.0,Sense
2025-08-10T15:48:52Z,99.0,Sense
2025-08-10T15:48:57Z,98.0,Sense
2025-08-10T15:49:02Z,99.0,Sense
2025-08-10T15:49:12Z,96.0,Sense
2025-08-10T15:49:17Z,95.0,Sense
2025-08-10T15:49:32Z,95.0,Sense
2025-08-10T15:49:37Z,93.0,Sense
2025-08-10T15:49:47Z,92.0,Sense
2025-08-10T15:49:57Z,91.0,Sense
2025-08-10T15:50:02Z,90.0,Sense
2025-08-10T15:50:12Z,86.0,Sense
2025-08-10T15:50:22Z,94.0,Sense
2025-08-10T15:50:27Z,105.0,Sense
2025-08-10T15:50:37Z,106.0,Sense
2025-08-10T15:50:47Z,107.0,Sense
2025-08-10T15:50:52Z,100.0,Sense
2025-08-10T15:50:57Z,92.0,Sense
2025-08-10T15:51:07Z,91.0,Sense
2025-08-10T15:51:12Z,92.0,Sense
2025-08-10T15:51:17Z,93.0,Sense
2025-08-10T15:51:22Z,93.0,Sense
2025-08-10T15:51:27Z,94.0,Sense
2025-08-10T15:51:32Z,93.0,Sense
2025-08-10T15:51:37Z,89.0,Sense
2025-08-10T15:51:42Z,93.0,Sense
2025-08-10T15:51:47Z,94.0,Sense
2025-08-10T15:51:52Z,95.0,Sense
2025-08-10T15:51:57Z,94.0,Sense
2025-08-10T15:52:02Z,95.0,Sense
2025-08-10T15:52:07Z,109.0,Sense
2025-08-10T15:52:17Z,108.0,Sense
2025-08-10T15:52:22Z,107.0,Sense
2025-08-10T15:52:27Z,105.0,Sense
2025-08-10T15:52:32Z,104.0,Sense
2025-08-10T15:52:37Z,105.0,Sense
2025-08-10T15:52:42Z,103.0,Sense
2025-08-10T15:52:57Z,102.0,Sense
2025-08-10T15:53:07Z,101.0,Sense
2025-08-10T15:53:12Z,99.0,Sense
2025-08-10T15:53:17Z,98.0,Sense
2025-08-10T15:53:22Z,97.0,Sense
2025-08-10T15:53:32Z,102.0,Sense
2025-08-10T15:53:37Z,114.0,Sense
2025-08-10T15:53:42Z,115.0,Sense
2025-08-10T15:53:47Z,113.0,Sense
2025-08-10T15:53:52Z,111.0,Sense
2025-08-10T15:53:57Z,107.0,Sense
2025-08-10T15:54:02Z,101.0,Sense
2025-08-10T15:54:07Z,100.0,Sense
2025-08-10T15:54:12Z,99.0,Sense
2025-08-10T15:54:17Z,104.0,Sense
2025-08-10T15:54:22Z,132.0,Sense
2025-08-10T15:54:27Z,131.0,Sense
2025-08-10T15:54:32Z,129.0,Sense
2025-08-10T15:54:37Z,127.0,Sense
2025-08-10T15:54:47Z,123.0,Sense
2025-08-10T15:54:52Z,118.0,Sense
2025-08-10T15:54:57Z,114.0,Sense
2025-08-10T15:55:02Z,104.0,Sense
2025-08-10T15:55:07Z,98.0,Sense
2025-08-10T15:55:12Z,92.0,Sense
2025-08-10T15:55:17Z,89.0,Sense
2025-08-10T15:55:27Z,91.0,Sense
2025-08-10T15:55:32Z,90.0,Sense
2025-08-10T15:55:37Z,93.0,Sense
2025-08-10T15:55:42Z,96.0,Sense
2025-08-10T15:55:52Z,95.0,Sense
2025-08-10T15:55:57Z,94.0,Sense
2025-08-10T15:56:07Z,93.0,Sense
2025-08-10T15:56:12Z,95.0,Sense
2025-08-10T15:56:17Z,96.0,Sense
2025-08-10T15:56:22Z,97.0,Sense
2025-08-10T15:56:37Z,90.0,Sense
2025-08-10T15:56:42Z,86.0,Sense
2025-08-10T15:56:47Z,88.0,Sense
2025-08-10T15:56:52Z,92.0,Sense
2025-08-10T15:57:02Z,91.0,Sense
2025-08-10T15:57:07Z,93.0,Sense
2025-08-10T15:57:12Z,94.0,Sense
2025-08-10T15:57:17Z,95.0,Sense
2025-08-10T15:57:32Z,95.0,Sense
2025-08-10T15:57:37Z,96.0,Sense
2025-08-10T15:57:42Z,96.0,Sense
2025-08-10T15:57:47Z,95.0,Sense
2025-08-10T15:57:52Z,91.0,Sense
2025-08-10T15:57:57Z,89.0,Sense
2025-08-10T15:58:07Z,90.0,Sense
2025-08-10T15:58:17Z,90.0,Sense
2025-08-10T15:58:32Z,90.0,Sense
2025-08-10T15:58:47Z,91.0,Sense
2025-08-10T15:59:02Z,92.0,Sense
2025-08-10T15:59:17Z,91.0,Sense
2025-08-10T15:59:22Z,90.0,Sense
2025-08-10T15:59:37Z,90.0,Sense
2025-08-10T15:59:42Z,89.0,Sense
2025-08-10T15:59:47Z,88.0,Sense
2025-08-10T15:59:52Z,91.0,Sense
2025-08-10T15:59:57Z,92.0,Sense
2025-08-10T16:00:02Z,100.0,Sense
2025-08-10T16:00:12Z,99.0,Sense
2025-08-10T16:00:17Z,97.0,Sense
2025-08-10T16:00:22Z,96.0,Sense
2025-08-10T16:00:27Z,95.0,Sense
2025-08-10T16:00:32Z,94.0,Sense
2025-08-10T16:00:37Z,100.0,Sense
2025-08-10T16:00:42Z,101.0,Sense
2025-08-10T16:00:47Z,102.0,Sense
2025-08-10T16:00:57Z,100.0,Sense
2025-08-10T16:01:02Z,93.0,Sense
2025-08-10T16:01:07Z,87.0,Sense
2025-08-10T16:01:22Z,87.0,Sense
2025-08-10T16:01:27Z,88.0,Sense
2025-08-10T16:01:32Z,90.0,Sense
2025-08-10T16:01:37Z,90.0,Sense
2025-08-10T16:01:42Z,89.0,Sense
2025-08-10T16:01:52Z,85.0,Sense
2025-08-10T16:02:02Z,86.0,Sense
2025-08-10T16:02:07Z,88.0,Sense
2025-08-10T16:02:12Z,98.0,Sense
2025-08-10T16:02:17Z,98.0,Sense
2025-08-10T16:02:22Z,101.0,Sense
2025-08-10T16:02:27Z,100.0,Sense
2025-08-10T16:02:32Z,99.0,Sense
2025-08-10T16:02:37Z,96.0,Sense
2025-08-10T16:02:42Z,98.0,Sense
2025-08-10T16:02:47Z,119.0,Sense
2025-08-10T16:02:52Z,118.0,Sense
2025-08-10T16:02:57Z,116.0,Sense
2025-08-10T16:03:02Z,113.0,Sense
2025-08-10T16:03:07Z,108.0,Sense
2025-08-10T16:03:12Z,106.0,Sense
2025-08-10T16:03:17Z,105.0,Sense
2025-08-10T16:03:27Z,103.0,Sense
2025-08-10T16:03:32Z,102.0,Sense
2025-08-10T16:03:37Z,101.0,Sense
2025-08-10T16:03:47Z,103.0,Sense
2025-08-10T16:03:52Z,104.0,Sense
2025-08-10T16:04:02Z,103.0,Sense
2025-08-10T16:04:07Z,102.0,Sense
2025-08-10T16:04:12Z,100.0,Sense
2025-08-10T16:04:27Z,99.0,Sense
2025-08-10T16:04:37Z,102.0,Sense
2025-08-10T16:04:42Z,101.0,Sense
2025-08-10T16:04:47Z,99.0,Sense
2025-08-10T16:04:52Z,98.0,Sense
2025-08-10T16:04:57Z,97.0,Sense
2025-08-10T16:05:02Z,98.0,Sense
2025-08-10T16:05:07Z,99.0,Sense
2025-08-10T16:05:12Z,100.0,Sense
2025-08-10T16:05:22Z,101.0,Sense
2025-08-10T16:05:32Z,100.0,Sense
2025-08-10T16:05:42Z,101.0,Sense
2025-08-10T16:05:47Z,102.0,Sense
2025-08-10T16:05:52Z,101.0,Sense
2025-08-10T16:06:07Z,100.0,Sense
2025-08-10T16:06:12Z,101.0,Sense
2025-08-10T16:06:27Z,100.0,Sense
2025-08-10T16:06:37Z,95.0,Sense
2025-08-10T16:06:42Z,93.0,Sense
2025-08-10T16:06:57Z,94.0,Sense
2025-08-10T16:07:02Z,94.0,Sense
2025-08-10T16:07:12Z,95.0,Sense
2025-08-10T16:07:27Z,96.0,Sense
2025-08-10T16:07:32Z,97.0,Sense
2025-08-10T16:07:42Z,98.0,Sense
2025-08-10T16:07:47Z,94.0,Sense
2025-08-10T16:07:52Z,93.0,Sense
2025-08-10T16:07:57Z,94.0,Sense
2025-08-10T16:08:07Z,95.0,Sense
2025-08-10T16:08:17Z,96.0,Sense
2025-08-10T16:08:22Z,97.0,Sense
2025-08-10T16:08:27Z,96.0,Sense
2025-08-10T16:08:37Z,98.0,Sense
2025-08-10T16:08:42Z,99.0,Sense
2025-08-10T16:08:57Z,99.0,Sense
2025-08-10T16:09:02Z,100.0,Sense
2025-08-10T16:09:07Z,107.0,Sense
2025-08-10T16:09:12Z,106.0,Sense
2025-08-10T16:09:17Z,105.0,Sense
2025-08-10T16:09:32Z,105.0,Sense
2025-08-10T16:09:37Z,103.0,Sense
2025-08-10T16:09:42Z,102.0,Sense
2025-08-10T16:09:47Z,98.0,Sense
2025-08-10T16:09:52Z,96.0,Sense
2025-08-10T16:09:57Z,101.0,Sense
2025-08-10T16:10:02Z,109.0,Sense
2025-08-10T16:10:12Z,108.0,Sense
2025-08-10T16:10:17Z,107.0,Sense
2025-08-10T16:10:22Z,106.0,Sense
2025-08-10T16:10:27Z,103.0,Sense
2025-08-10T16:10:32Z,100.0,Sense
2025-08-10T16:10:37Z,99.0,Sense
2025-08-10T16:10:52Z,98.0,Sense
2025-08-10T16:10:57Z,97.0,Sense
2025-08-10T16:11:07Z,96.0,Sense
2025-08-10T16:11:22Z,97.0,Sense
2025-08-10T16:11:27Z,96.0,Sense
2025-08-10T16:11:32Z,97.0,Sense
2025-08-10T16:11:37Z,98.0,Sense
2025-08-10T16:11:47Z,97.0,Sense
2025-08-10T16:12:02Z,97.0,Sense
2025-08-10T16:12:07Z,97.0,Sense
2025-08-10T16:12:22Z,97.0,Sense
2025-08-10T16:12:37Z,97.0,Sense
2025-08-10T16:12:42Z,98.0,Sense
2025-08-10T16:12:47Z,100.0,Sense
2025-08-10T16:12:57Z,101.0,Sense
2025-08-10T16:13:02Z,99.0,Sense
2025-08-10T16:13:17Z,99.0,Sense
2025-08-10T16:13:22Z,100.0,Sense
2025-08-10T16:13:37Z,101.0,Sense
2025-08-10T16:13:52Z,101.0,Sense
2025-08-10T16:13:57Z,102.0,Sense
2025-08-10T16:14:02Z,101.0,Sense
2025-08-10T16:14:07Z,100.0,Sense
2025-08-10T16:14:12Z,101.0,Sense
2025-08-10T16:14:17Z,102.0,Sense
2025-08-10T16:14:22Z,100.0,Sense
2025-08-10T16:14:27Z,97.0,Sense
2025-08-10T16:14:37Z,98.0,Sense
2025-08-10T16:14:42Z,97.0,Sense
2025-08-10T16:14:57Z,98.0,Sense
2025-08-10T16:15:02Z,100.0,Sense
2025-08-10T16:15:07Z,100.0,Sense
2025-08-10T16:15:12Z,110.0,Sense
2025-08-10T16:15:17Z,132.0,Sense
2025-08-10T16:15:22Z,130.0,Sense
2025-08-10T16:15:27Z,129.0,Sense
2025-08-10T16:15:32Z,127.0,Sense
2025-08-10T16:15:37Z,123.0,Sense
2025-08-10T16:15:42Z,120.0,Sense
2025-08-10T16:15:47Z,117.0,Sense
2025-08-10T16:15:52Z,113.0,Sense
2025-08-10T16:15:57Z,110.0,Sense
2025-08-10T16:16:07Z,108.0,Sense
2025-08-10T16:16:12Z,106.0,Sense
2025-08-10T16:16:17Z,104.0,Sense
2025-08-10T16:16:22Z,103.0,Sense
2025-08-10T16:16:27Z,100.0,Sense
2025-08-10T16:16:37Z,95.0,Sense
2025-08-10T16:16:42Z,87.0,Sense
2025-08-10T16:16:47Z,90.0,Sense
2025-08-10T16:16:52Z,104.0,Sense
2025-08-10T16:17:07Z,104.0,Sense
2025-08-10T16:17:17Z,100.0,Sense
2025-08-10T16:17:27Z,99.0,Sense
2025-08-10T16:17:32Z,97.0,Sense
2025-08-10T16:17:37Z,97.0,Sense
2025-08-10T16:17:42Z,95.0,Sense
2025-08-10T16:17:57Z,96.0,Sense
2025-08-10T16:18:02Z,98.0,Sense
2025-08-10T16:18:12Z,97.0,Sense
2025-08-10T16:18:17Z,95.0,Sense
2025-08-10T16:18:22Z,95.0,Sense
2025-08-10T16:18:37Z,95.0,Sense
2025-08-10T16:18:42Z,95.0,Sense
2025-08-10T16:18:47Z,96.0,Sense
2025-08-10T16:18:52Z,97.0,Sense
2025-08-10T16:19:02Z,98.0,Sense
2025-08-10T16:19:07Z,100.0,Sense
2025-08-10T16:19:22Z,100.0,Sense
2025-08-10T16:19:27Z,101.0,Sense
2025-08-10T16:19:32Z,102.0,Sense
2025-08-10T16:19:42Z,101.0,Sense
2025-08-10T16:19:47Z,100.0,Sense
2025-08-10T16:19:52Z,99.0,Sense
2025-08-10T16:20:02Z,98.0,Sense
2025-08-10T16:20:07Z,99.0,Sense
2025-08-10T16:20:12Z,103.0,Sense
2025-08-10T16:20:17Z,103.0,Sense
2025-08-10T16:20:22Z,101.0,Sense
2025-08-10T16:20:27Z,100.0,Sense
2025-08-10T16:20:32Z,99.0,Sense
2025-08-10T16:20:37Z,97.0,Sense
2025-08-10T16:20:42Z,99.0,Sense
2025-08-10T16:20:57Z,98.0,Sense
2025-08-10T16:21:07Z,99.0,Sense
2025-08-10T16:21:17Z,97.0,Sense
2025-08-10T16:21:27Z,99.0,Sense
2025-08-10T16:21:32Z,100.0,Sense
2025-08-10T16:21:42Z,98.0,Sense
2025-08-10T16:21:52Z,99.0,Sense
2025-08-10T16:21:57Z,100.0,Sense
2025-08-10T16:22:02Z,96.0,Sense
2025-08-10T16:22:07Z,96.0,Sense
2025-08-10T16:22:17Z,97.0,Sense
2025-08-10T16:22:27Z,95.0,Sense
2025-08-10T16:22:37Z,102.0,Sense
2025-08-10T16:22:42Z,101.0,Sense
2025-08-10T16:22:52Z,102.0,Sense
2025-08-10T16:22:57Z,108.0,Sense
2025-08-10T16:23:02Z,133.0,Sense
2025-08-10T16:23:07Z,132.0,Sense
2025-08-10T16:23:12Z,131.0,Sense
2025-08-10T16:23:17Z,132.0,Sense
2025-08-10T16:23:22Z,136.0,Sense
2025-08-10T16:23:27Z,134.0,Sense
2025-08-10T16:23:32Z,138.0,Sense
2025-08-10T16:23:37Z,143.0,Sense
2025-08-10T16:23:52Z,141.0,Sense
2025-08-10T16:23:57Z,136.0,Sense
2025-08-10T16:24:02Z,131.0,Sense
2025-08-10T16:24:07Z,127.0,Sense
2025-08-10T16:24:12Z,125.0,Sense
2025-08-10T16:24:17Z,119.0,Sense
2025-08-10T16:24:22Z,118.0,Sense
2025-08-10T16:24:27Z,117.0,Sense
2025-08-10T16:24:32Z,121.0,Sense
2025-08-10T16:24:37Z,122.0,Sense
2025-08-10T16:24:42Z,121.0,Sense
2025-08-10T16:24:47Z,113.0,Sense
2025-08-10T16:24:52Z,111.0,Sense
2025-08-10T16:24:57Z,107.0,Sense
2025-08-10T16:25:02Z,104.0,Sense
2025-08-10T16:25:07Z,105.0,Sense
2025-08-10T16:25:12Z,105.0,Sense
2025-08-10T16:25:17Z,106.0,Sense
2025-08-10T16:25:22Z,103.0,Sense
2025-08-10T16:25:27Z,109.0,Sense
2025-08-10T16:25:32Z,112.0,Sense
2025-08-10T16:25:37Z,116.0,Sense
2025-08-10T16:25:42Z,117.0,Sense
2025-08-10T16:25:47Z,115.0,Sense
2025-08-10T16:25:52Z,113.0,Sense
2025-08-10T16:25:57Z,121.0,Sense
2025-08-10T16:26:02Z,146.0,Sense
2025-08-10T16:26:12Z,144.0,Sense
2025-08-10T16:26:17Z,142.0,Sense
2025-08-10T16:26:22Z,141.0,Sense
2025-08-10T16:26:32Z,142.0,Sense
2025-08-10T16:26:37Z,141.0,Sense
2025-08-10T16:26:42Z,149.0,Sense
2025-08-10T16:26:47Z,151.0,Sense
2025-08-10T16:26:52Z,148.0,Sense
2025-08-10T16:26:57Z,161.0,Sense
2025-08-10T16:27:02Z,160.0,Sense
2025-08-10T16:27:07Z,159.0,Sense
2025-08-10T16:27:12Z,158.0,Sense
2025-08-10T16:27:17Z,156.0,Sense
2025-08-10T16:27:22Z,156.0,Sense
2025-08-10T16:27:32Z,154.0,Sense
2025-08-10T16:27:37Z,148.0,Sense
2025-08-10T16:27:42Z,145.0,Sense
2025-08-10T16:27:47Z,140.0,Sense
2025-08-10T16:27:52Z,139.0,Sense
2025-08-10T16:27:57Z,148.0,Sense
2025-08-10T16:28:02Z,146.0,Sense
2025-08-10T16:28:07Z,143.0,Sense
2025-08-10T16:28:12Z,141.0,Sense
2025-08-10T16:28:17Z,140.0,Sense
2025-08-10T16:28:22Z,138.0,Sense
2025-08-10T16:28:27Z,134.0,Sense
2025-08-10T16:28:37Z,133.0,Sense
2025-08-10T16:28:42Z,138.0,Sense
2025-08-10T16:28:47Z,137.0,Sense
2025-08-10T16:50:14Z,84.0,Sense
2025-08-10T16:50:24Z,83.0,Sense
2025-08-10T16:50:29Z,84.0,Sense
2025-08-10T16:50:34Z,85.0,Sense
2025-08-10T16:50:39Z,84.0,Sense
2025-08-10T16:50:44Z,86.0,Sense
2025-08-10T16:50:49Z,83.0,Sense
2025-08-10T16:50:54Z,80.0,Sense
2025-08-10T16:50:59Z,78.0,Sense
2025-08-10T16:51:04Z,76.0,Sense
2025-08-10T16:51:14Z,83.0,Sense
2025-08-10T16:51:19Z,87.0,Sense
2025-08-10T16:51:24Z,88.0,Sense
2025-08-10T16:51:29Z,85.0,Sense
2025-08-10T16:51:34Z,84.0,Sense
2025-08-10T16:51:44Z,83.0,Sense
2025-08-10T16:51:49Z,84.0,Sense
2025-08-10T16:51:54Z,87.0,Sense
2025-08-10T16:51:59Z,88.0,Sense
2025-08-10T16:52:04Z,89.0,Sense
2025-08-10T16:52:09Z,91.0,Sense
2025-08-10T16:52:14Z,89.0,Sense
2025-08-10T16:52:19Z,84.0,Sense
2025-08-10T16:52:24Z,80.0,Sense
2025-08-10T16:52:29Z,77.0,Sense
2025-08-10T16:52:34Z,74.0,Sense
2025-08-10T16:52:39Z,69.0,Sense
2025-08-10T16:52:44Z,72.0,Sense
2025-08-10T16:52:49Z,71.0,Sense
2025-08-10T16:52:54Z,73.0,Sense
2025-08-10T16:52:59Z,68.0,Sense
2025-08-10T16:53:09Z,69.0,Sense
2025-08-10T16:53:14Z,68.0,Sense
2025-08-10T16:53:19Z,64.0,Sense
2025-08-10T16:53:24Z,68.0,Sense
2025-08-10T16:53:29Z,63.0,Sense
2025-08-10T16:53:34Z,65.0,Sense
2025-08-10T16:53:39Z,64.0,Sense
2025-08-10T16:53:44Z,63.0,Sense
2025-08-10T16:53:54Z,64.0,Sense
2025-08-10T16:54:09Z,65.0,Sense
2025-08-10T16:54:14Z,64.0,Sense
2025-08-10T16:54:19Z,63.0,Sense
2025-08-10T16:54:24Z,61.0,Sense
2025-08-10T16:54:29Z,59.0,Sense
2025-08-10T16:54:34Z,61.0,Sense
2025-08-10T16:54:39Z,60.0,Sense
2025-08-10T16:54:44Z,58.0,Sense
2025-08-10T16:54:49Z,62.0,Sense
2025-08-10T16:54:54Z,61.0,Sense
2025-08-10T16:55:04Z,62.0,Sense
2025-08-10T16:55:14Z,63.0,Sense
2025-08-10T16:55:19Z,65.0,Sense
2025-08-10T16:55:24Z,64.0,Sense
2025-08-10T16:55:29Z,66.0,Sense
2025-08-10T16:55:34Z,77.0,Sense
2025-08-10T16:55:39Z,76.0,Sense
2025-08-10T16:55:49Z,77.0,Sense
2025-08-10T16:55:54Z,82.0,Sense
2025-08-10T16:55:59Z,83.0,Sense
2025-08-10T16:56:14Z,79.0,Sense
2025-08-10T16:56:19Z,77.0,Sense
2025-08-10T16:56:29Z,76.0,Sense
2025-08-10T16:56:34Z,75.0,Sense
2025-08-10T16:56:49Z,75.0,Sense
2025-08-10T16:56:54Z,75.0,Sense
2025-08-10T16:57:09Z,75.0,Sense
2025-08-10T16:57:24Z,75.0,Sense
