timestamp,Infrared to Red Signal Ratio
04/02/25 18:27:02,0
04/02/25 18:28:02,0
04/02/25 18:29:02,0
04/02/25 18:30:02,0
04/02/25 18:31:02,0
04/02/25 18:32:02,0
04/02/25 18:33:02,0
04/02/25 18:34:02,0
04/02/25 18:35:02,0
04/02/25 18:36:02,0
04/02/25 18:37:02,0
04/02/25 18:38:02,0
04/02/25 18:39:02,0
04/02/25 18:40:02,0
04/02/25 18:41:02,0
04/02/25 18:42:02,0
04/02/25 18:43:02,0
04/02/25 18:44:02,0
04/02/25 18:45:02,0
04/02/25 18:46:02,0
04/02/25 18:47:02,0
04/02/25 18:48:02,0
04/02/25 18:49:02,0
04/02/25 18:50:02,0
04/02/25 18:51:02,0
04/02/25 18:52:02,0
04/02/25 18:53:02,0
04/02/25 18:54:02,0
04/02/25 18:55:02,0
04/02/25 18:56:02,0
04/02/25 18:57:02,0
04/02/25 18:58:02,0
04/02/25 18:59:02,0
04/02/25 19:00:02,0
04/02/25 19:01:02,0
04/02/25 19:02:02,0
04/02/25 19:03:02,0
04/02/25 19:04:02,0
04/02/25 19:05:02,0
04/02/25 19:06:02,0
04/02/25 19:07:02,0
04/02/25 19:08:02,0
04/02/25 19:09:02,0
04/02/25 19:10:02,0
04/02/25 19:11:02,0
04/02/25 19:12:02,0
04/02/25 19:13:02,0
04/02/25 19:14:02,0
04/02/25 19:15:02,0
04/02/25 19:16:02,0
04/02/25 19:17:02,0
04/02/25 19:18:02,0
04/02/25 19:19:02,0
04/02/25 19:20:02,0
04/02/25 19:21:02,0
04/02/25 19:22:02,0
04/02/25 19:23:02,0
04/02/25 19:24:02,0
04/02/25 19:25:02,0
04/02/25 19:26:02,0
04/02/25 19:27:02,0
04/02/25 19:28:02,0
04/02/25 19:29:02,0
04/02/25 22:02:56,0
