timestamp,Infrared to Red Signal Ratio
08/15/25 21:24:29,0
08/15/25 21:25:29,0
08/15/25 21:26:29,0
08/15/25 21:27:29,0
08/15/25 21:28:29,0
08/15/25 21:29:29,0
08/15/25 21:30:29,4
08/15/25 21:31:29,-12
08/15/25 21:32:29,0
08/15/25 21:33:29,0
08/15/25 21:34:29,0
08/15/25 21:35:29,0
08/15/25 21:36:29,-22
08/15/25 21:37:29,0
08/15/25 21:38:29,0
08/15/25 21:39:29,-30
08/15/25 21:40:29,0
08/15/25 21:41:29,0
08/15/25 21:42:29,-3
08/15/25 21:43:29,0
08/15/25 21:44:29,0
08/15/25 21:45:29,0
08/15/25 21:46:29,-26
08/15/25 21:47:29,0
08/15/25 21:48:29,-7
08/15/25 21:49:29,0
08/15/25 21:50:29,0
08/15/25 21:51:29,0
08/15/25 21:52:29,0
08/15/25 21:53:29,0
08/15/25 21:54:29,0
08/15/25 21:55:29,9
08/15/25 21:56:29,0
08/15/25 21:57:30,0
08/15/25 21:58:30,0
08/15/25 21:59:30,0
08/15/25 22:00:30,0
08/15/25 22:01:30,0
08/15/25 22:02:30,20
08/15/25 22:03:30,0
08/15/25 22:04:30,0
08/15/25 22:05:30,0
08/15/25 22:06:30,0
08/15/25 22:07:30,0
08/15/25 22:08:30,0
08/15/25 22:09:30,0
08/15/25 22:10:30,0
08/15/25 22:11:30,0
08/15/25 22:12:30,0
08/15/25 22:13:30,0
08/15/25 22:14:30,0
08/15/25 22:15:30,0
08/15/25 22:16:30,0
08/15/25 22:17:30,0
08/15/25 22:18:30,0
08/15/25 22:19:30,0
08/15/25 22:20:30,0
08/15/25 22:21:30,0
08/15/25 22:22:30,0
08/15/25 22:23:30,0
08/15/25 22:24:30,0
08/15/25 22:25:30,0
08/15/25 22:26:30,0
08/15/25 22:27:30,0
08/15/25 22:28:30,0
08/15/25 22:29:30,0
08/15/25 22:30:30,0
08/15/25 22:31:30,0
08/15/25 22:32:30,0
08/15/25 22:33:30,0
08/15/25 22:34:30,0
08/15/25 22:35:30,0
08/15/25 22:36:30,0
08/15/25 22:37:30,0
08/15/25 22:38:30,0
08/15/25 22:39:30,0
08/15/25 22:40:30,0
08/15/25 22:41:30,0
08/15/25 22:42:30,0
08/15/25 22:43:30,0
08/15/25 22:44:30,0
08/15/25 22:45:30,0
08/15/25 22:46:30,0
08/15/25 22:47:30,0
08/15/25 22:48:30,0
08/15/25 22:49:30,0
08/15/25 22:50:30,0
08/15/25 22:51:30,0
08/15/25 22:52:30,0
08/15/25 22:53:30,0
08/15/25 22:54:30,0
08/15/25 22:55:30,0
08/15/25 22:56:30,0
08/15/25 22:57:30,0
08/15/25 22:58:30,0
08/15/25 22:59:30,0
08/15/25 23:00:30,0
08/15/25 23:01:30,0
08/15/25 23:02:30,0
08/15/25 23:03:30,0
08/15/25 23:04:30,0
08/15/25 23:05:30,0
08/15/25 23:06:30,0
08/15/25 23:07:30,0
08/15/25 23:08:30,0
08/15/25 23:09:30,0
08/15/25 23:10:30,0
08/15/25 23:11:30,0
08/15/25 23:12:30,0
08/15/25 23:13:30,0
08/15/25 23:14:30,0
08/15/25 23:15:30,0
08/15/25 23:16:30,0
08/15/25 23:17:30,0
08/15/25 23:18:30,0
08/15/25 23:19:30,0
08/15/25 23:20:30,0
08/15/25 23:21:30,0
08/15/25 23:22:30,0
08/15/25 23:23:30,0
08/15/25 23:24:30,0
08/15/25 23:25:30,0
08/15/25 23:26:30,0
08/15/25 23:27:30,0
08/15/25 23:28:30,0
08/15/25 23:29:30,0
08/15/25 23:30:30,0
08/15/25 23:31:30,0
08/15/25 23:32:30,0
08/15/25 23:33:30,0
08/15/25 23:34:30,0
08/15/25 23:35:30,0
08/15/25 23:36:30,0
08/15/25 23:37:30,0
08/15/25 23:38:30,0
08/15/25 23:39:30,0
08/15/25 23:40:30,0
08/15/25 23:41:30,0
08/15/25 23:42:30,0
08/15/25 23:43:30,4
08/15/25 23:44:30,0
08/15/25 23:45:30,-37
08/15/25 23:46:30,-21
08/15/25 23:47:30,-1
08/15/25 23:48:30,-2
08/15/25 23:49:30,-9
08/15/25 23:50:30,0
08/15/25 23:51:30,0
08/15/25 23:52:30,-15
08/15/25 23:53:30,0
08/15/25 23:54:30,0
08/15/25 23:55:30,0
08/15/25 23:56:30,0
08/15/25 23:57:30,0
08/15/25 23:58:30,0
08/15/25 23:59:30,-4
