timestamp,Infrared to Red Signal Ratio
07/18/25 22:05:33,0
07/18/25 22:06:33,0
07/18/25 22:07:33,0
07/18/25 22:08:33,0
07/18/25 22:09:33,0
07/18/25 22:10:33,0
07/18/25 22:11:33,0
07/18/25 22:12:33,0
07/18/25 22:13:33,0
07/18/25 22:14:33,0
07/18/25 22:15:33,0
07/18/25 22:16:33,0
07/18/25 22:17:33,0
07/18/25 22:18:33,0
07/18/25 22:19:33,0
07/18/25 22:20:33,0
07/18/25 22:21:33,0
07/18/25 22:22:33,0
07/18/25 22:23:33,0
07/18/25 22:24:33,0
07/18/25 22:25:33,0
07/18/25 22:26:33,0
07/18/25 22:27:33,0
07/18/25 22:28:33,0
07/18/25 22:29:33,0
07/18/25 22:30:33,0
07/18/25 22:31:33,0
07/18/25 22:32:33,0
07/18/25 22:33:33,0
07/18/25 22:34:33,0
07/18/25 22:35:33,0
07/18/25 22:36:33,0
07/18/25 22:37:33,0
07/18/25 22:38:33,0
07/18/25 22:39:33,0
07/18/25 22:40:33,0
07/18/25 22:41:33,0
07/18/25 22:42:33,0
07/18/25 22:43:33,0
07/18/25 22:44:33,0
07/18/25 22:45:33,0
07/18/25 22:46:33,0
07/18/25 22:47:33,0
07/18/25 22:48:33,0
07/18/25 22:49:33,0
07/18/25 22:50:33,0
07/18/25 22:51:33,0
07/18/25 22:52:33,0
07/18/25 22:53:33,0
07/18/25 22:54:34,0
