clip_id,expressed_valence_video,expressed_arousal_video,expressed_valence_audio,expressed_arousal_audio,valence_diff,arousal_diff
TheSpectacularNow_022,3.68,4.12,2.88,2.52,0.8000000000000003,1.6
TheSpectacularNow_041,4.08,4.279999999999999,4.12,3.48,0.040000000000000036,0.7999999999999994
TheSpectacularNow_020,3.72,4.04,4.52,3.48,0.7999999999999994,0.56
TheSpectacularNow_008,3.68,4.12,3.64,2.24,0.040000000000000036,1.88
TheSpectacularNow_003,4.2,4.52,3.88,3.0,0.3200000000000003,1.5199999999999996
TheSpectacularNow_034,3.68,4.12,1.6400000000000001,4.52,2.04,0.39999999999999947
TheSpectacularNow_021,4.2,4.12,3.48,2.76,0.7200000000000002,1.3600000000000003
TheSpectacularNow_027,3.52,4.4,3.76,3.0,0.23999999999999977,1.4000000000000004
TheSpectacularNow_031,4.2,4.52,4.52,4.76,0.3199999999999994,0.2400000000000002
TheSpectacularNow_069,3.68,4.12,1.24,2.0,2.4400000000000004,2.12
TheTheoryOfEverything_003,4.2,4.12,4.12,3.0,0.08000000000000007,1.12
TheTheoryOfEverything_010,3.8,3.96,3.64,2.52,0.1599999999999997,1.44
TheTheoryOfEverything_054,3.68,4.12,3.88,3.0,0.19999999999999973,1.12
TheTheoryOfEverything_020,3.68,4.12,1.3599999999999999,3.24,2.3200000000000003,0.8799999999999999
TheTheoryOfEverything_047,3.68,4.12,4.24,2.76,0.56,1.3600000000000003
TheTheoryOfEverything_018,4.2,4.12,1.3599999999999999,2.52,2.8400000000000003,1.6
TheTheoryOfEverything_058,4.2,4.12,4.640000000000001,2.76,0.4400000000000004,1.3600000000000003
TheTheoryOfEverything_044,3.68,4.12,1.48,3.24,2.2,0.8799999999999999
TheTheoryOfEverything_034,3.68,4.12,3.64,2.76,0.040000000000000036,1.3600000000000003
TheTheoryOfEverything_041,3.8,3.96,2.24,2.76,1.5599999999999996,1.2000000000000002
TheTheoryOfEverything_000,3.8,3.92,3.88,3.24,0.08000000000000007,0.6799999999999997
TheTheoryOfEverything_021,4.2,4.12,1.12,4.76,3.08,0.6399999999999997
TheTheoryOfEverything_050,3.68,4.12,3.0,2.52,0.6800000000000002,1.6
TheTheoryOfEverything_033,3.68,4.12,2.52,2.24,1.1600000000000001,1.88
TheTheoryOfEverything_016,4.2,4.52,4.52,4.52,0.3199999999999994,0.0
TheTheoryOfEverything_039,3.68,4.12,1.88,2.76,1.8000000000000003,1.3600000000000003
TheTheoryOfEverything_011,3.68,4.12,4.76,3.0,1.0799999999999996,1.12
TheTheoryOfEverything_049,3.8,3.96,1.76,3.0,2.04,0.96
TheTheoryOfEverything_024,3.8,3.96,4.88,2.52,1.08,1.44
TheTheoryOfEverything_036,4.2,4.52,2.6399999999999997,3.0,1.5600000000000005,1.5199999999999996
TheTheoryOfEverything_057,4.2,4.12,3.64,2.52,0.56,1.6
TheTheoryOfEverything_009,3.8,3.96,4.0,2.76,0.20000000000000018,1.2000000000000002
TheTheoryOfEverything_045,3.8,3.96,3.64,2.76,0.1599999999999997,1.2000000000000002
TheTheoryOfEverything_004,3.68,4.12,2.3600000000000003,3.0,1.3199999999999998,1.12
TheTheoryOfEverything_040,3.8,3.88,3.36,2.76,0.43999999999999995,1.12
TheTheoryOfEverything_051,4.2,4.12,1.76,2.76,2.4400000000000004,1.3600000000000003
TheTheoryOfEverything_026,4.2,4.12,4.0,2.52,0.20000000000000018,1.6
TheTheoryOfEverything_027,4.2,4.12,2.76,1.76,1.4400000000000004,2.3600000000000003
TheTheoryOfEverything_019,3.8,3.96,1.88,3.24,1.92,0.7199999999999998
TheTheoryOfEverything_056,3.8,3.96,4.0,2.52,0.20000000000000018,1.44
TheTheoryOfEverything_028,4.2,4.52,2.24,1.76,1.96,2.76
TheTheoryOfEverything_038,4.2,4.12,2.24,3.24,1.96,0.8799999999999999
TheTheoryOfEverything_046,3.68,4.12,4.24,3.24,0.56,0.8799999999999999
TheTheoryOfEverything_031,4.2,4.52,3.12,3.48,1.08,1.0399999999999996
TheTheoryOfEverything_037,4.2,4.52,2.12,4.0,2.08,0.5199999999999996
TheTheoryOfEverything_007,3.68,4.12,3.76,2.0,0.07999999999999963,2.12
TheTheoryOfEverything_042,3.48,3.76,2.76,2.24,0.7200000000000002,1.5199999999999996
TheTheoryOfEverything_029,4.2,4.52,3.88,2.52,0.3200000000000003,1.9999999999999996
TheTheoryOfEverything_023,4.2,4.52,3.76,2.24,0.4400000000000004,2.2799999999999994
TheTheoryOfEverything_052,4.2,4.52,2.6399999999999997,2.52,1.5600000000000005,1.9999999999999996
TheTheoryOfEverything_008,4.2,4.52,3.12,2.76,1.08,1.7599999999999998
TheTheoryOfEverything_012,4.2,4.52,4.359999999999999,2.52,0.15999999999999925,1.9999999999999996
TheTheoryOfEverything_002,4.2,4.12,3.24,2.52,0.96,1.6
TheTheoryOfEverything_032,3.68,4.12,1.6400000000000001,4.24,2.04,0.1200000000000001
TheTheoryOfEverything_013,3.68,4.12,4.88,3.0,1.1999999999999997,1.12
TheTheoryOfEverything_035,3.52,4.4,2.76,1.76,0.7600000000000002,2.6400000000000006
TheTheoryOfEverything_025,3.52,4.4,4.88,2.0,1.3599999999999999,2.4000000000000004
TheTheoryOfEverything_005,3.8,3.96,4.12,2.52,0.3200000000000003,1.44
TheTheoryOfEverything_055,3.68,4.12,4.12,3.0,0.43999999999999995,1.12
TheTheoryOfEverything_053,3.68,4.12,4.0,4.0,0.31999999999999984,0.1200000000000001
TheTheoryOfEverything_006,3.8,3.96,4.52,2.76,0.7199999999999998,1.2000000000000002
TheTheoryOfEverything_017,4.2,4.52,2.0,2.0,2.2,2.5199999999999996
TheTheoryOfEverything_030,4.2,4.12,3.88,2.24,0.3200000000000003,1.88
TheTheoryOfEverything_014,4.2,4.52,4.359999999999999,1.24,0.15999999999999925,3.2799999999999994
TheTheoryOfEverything_001,3.68,4.12,3.64,2.76,0.040000000000000036,1.3600000000000003
TheTheoryOfEverything_015,3.68,4.12,4.76,1.76,1.0799999999999996,2.3600000000000003
TheTheoryOfEverything_022,4.2,4.52,1.6400000000000001,4.76,2.56,0.2400000000000002
TheTheoryOfEverything_048,3.68,4.12,2.3600000000000003,2.52,1.3199999999999998,1.6
TheTheoryOfEverything_043,3.48,3.76,1.3599999999999999,4.0,2.12,0.2400000000000002
TheBlindSide_000,4.2,4.52,2.6399999999999997,3.0,1.5600000000000005,1.5199999999999996
TheBlindSide_068,3.48,3.76,4.0,3.24,0.52,0.5199999999999996
TheBlindSide_039,3.8,3.88,3.64,3.0,0.1599999999999997,0.8799999999999999
TheBlindSide_006,4.2,4.52,3.0,2.76,1.2000000000000002,1.7599999999999998
TheBlindSide_011,4.2,4.52,3.48,2.0,0.7200000000000002,2.5199999999999996
TheBlindSide_088,3.68,4.12,4.52,2.76,0.8399999999999994,1.3600000000000003
TheBlindSide_008,3.48,3.76,2.24,3.0,1.2399999999999998,0.7599999999999998
TheBlindSide_001,4.2,4.52,2.76,3.48,1.4400000000000004,1.0399999999999996
TheBlindSide_035,3.68,4.12,3.64,2.52,0.040000000000000036,1.6
TheBlindSide_064,3.8,3.88,4.640000000000001,4.52,0.8400000000000007,0.6399999999999997
TheBlindSide_034,3.48,3.76,4.0,2.76,0.52,1.0
TheBlindSide_078,3.8,3.96,3.76,2.76,0.040000000000000036,1.2000000000000002
TheBlindSide_040,4.2,4.52,3.0,2.76,1.2000000000000002,1.7599999999999998
TheBlindSide_045,4.2,4.52,4.640000000000001,1.76,0.4400000000000004,2.76
TheBlindSide_087,3.8,3.96,3.88,2.52,0.08000000000000007,1.44
TheBlindSide_025,3.68,4.12,3.48,3.0,0.20000000000000018,1.12
TheBlindSide_048,3.68,4.12,4.24,2.76,0.56,1.3600000000000003
TheBlindSide_014,3.68,4.12,2.76,2.24,0.9200000000000004,1.88
TheBlindSide_054,3.52,4.4,3.48,3.24,0.040000000000000036,1.1600000000000001
TheBlindSide_047,3.68,4.12,4.12,3.0,0.43999999999999995,1.12
TheBlindSide_050,4.2,4.52,3.64,2.76,0.56,1.7599999999999998
TheBlindSide_058,3.68,4.12,3.76,2.0,0.07999999999999963,2.12
TheBlindSide_018,4.2,4.12,3.36,2.52,0.8400000000000003,1.6
TheBlindSide_024,3.68,4.12,2.6399999999999997,2.0,1.0400000000000005,2.12
TheBlindSide_012,3.68,4.12,2.88,3.0,0.8000000000000003,1.12
TheBlindSide_033,4.2,4.52,4.12,1.76,0.08000000000000007,2.76
TheBlindSide_052,3.48,3.76,4.12,2.76,0.6400000000000001,1.0
TheBlindSide_046,3.68,4.12,4.76,2.52,1.0799999999999996,1.6
TheBlindSide_013,4.2,4.52,4.0,2.76,0.20000000000000018,1.7599999999999998
TheBlindSide_076,4.2,4.52,3.64,2.24,0.56,2.2799999999999994
TheBlindSide_073,4.2,4.52,3.12,2.52,1.08,1.9999999999999996
TheBlindSide_017,3.8,3.88,4.0,2.76,0.20000000000000018,1.12
TheBlindSide_063,3.68,4.12,3.88,3.0,0.19999999999999973,1.12
TheBlindSide_005,3.8,3.96,3.64,3.24,0.1599999999999997,0.7199999999999998
TheBlindSide_072,3.8,3.96,2.88,3.0,0.9199999999999999,0.96
TheBlindSide_029,3.68,4.12,3.24,2.52,0.43999999999999995,1.6
TheBlindSide_016,3.8,3.96,3.0,3.24,0.7999999999999998,0.7199999999999998
TheBlindSide_084,3.68,4.12,2.52,2.0,1.1600000000000001,2.12
TheBlindSide_032,3.68,4.12,3.48,2.76,0.20000000000000018,1.3600000000000003
TheBlindSide_051,3.68,4.12,2.6399999999999997,2.52,1.0400000000000005,1.6
TheBlindSide_077,3.68,4.12,4.52,3.0,0.8399999999999994,1.12
TheBlindSide_027,3.68,4.12,2.12,2.76,1.56,1.3600000000000003
TheBlindSide_037,4.2,4.52,3.88,3.0,0.3200000000000003,1.5199999999999996
TheBlindSide_042,4.2,4.52,3.48,2.76,0.7200000000000002,1.7599999999999998
TheBlindSide_060,3.52,4.4,4.88,4.0,1.3599999999999999,0.40000000000000036
TheBlindSide_028,4.2,4.12,1.88,1.76,2.3200000000000003,2.3600000000000003
TheBlindSide_020,4.2,4.52,4.12,2.0,0.08000000000000007,2.5199999999999996
TheBlindSide_038,3.68,4.12,4.52,3.76,0.8399999999999994,0.3600000000000003
TheBlindSide_059,3.68,4.12,4.76,3.48,1.0799999999999996,0.6400000000000001
TheBlindSide_030,4.2,4.52,3.24,2.52,0.96,1.9999999999999996
TheBlindSide_089,3.68,4.12,4.359999999999999,3.24,0.6799999999999993,0.8799999999999999
TheBlindSide_091,4.2,4.12,4.0,3.24,0.20000000000000018,0.8799999999999999
TheBlindSide_090,4.2,4.12,4.0,2.76,0.20000000000000018,1.3600000000000003
TheBlindSide_093,3.68,4.12,5.0,4.0,1.3199999999999998,0.1200000000000001
TheBlindSide_075,3.68,4.12,1.88,1.76,1.8000000000000003,2.3600000000000003
TheBlindSide_036,3.68,4.12,2.24,2.76,1.44,1.3600000000000003
TheBlindSide_083,3.2,3.88,1.48,3.24,1.7200000000000002,0.6399999999999997
TheBlindSide_057,3.68,4.12,2.76,3.48,0.9200000000000004,0.6400000000000001
TheBlindSide_079,4.2,4.12,4.88,2.52,0.6799999999999997,1.6
TheBlindSide_061,3.52,4.4,4.12,3.48,0.6000000000000001,0.9200000000000004
TheBlindSide_056,3.52,4.4,5.0,4.0,1.48,0.40000000000000036
TheBlindSide_022,4.2,4.12,3.24,2.76,0.96,1.3600000000000003
TheBlindSide_080,3.68,4.12,4.52,3.24,0.8399999999999994,0.8799999999999999
TheBlindSide_065,4.2,4.52,2.88,3.48,1.3200000000000003,1.0399999999999996
TheBlindSide_082,4.2,4.52,1.24,3.24,2.96,1.2799999999999994
TheBlindSide_015,4.2,4.12,3.24,2.76,0.96,1.3600000000000003
TheBlindSide_003,3.48,3.76,2.76,2.76,0.7200000000000002,1.0
TheBlindSide_067,3.8,3.96,2.24,3.76,1.5599999999999996,0.20000000000000018
TheBlindSide_066,3.68,4.12,2.3600000000000003,3.24,1.3199999999999998,0.8799999999999999
TheBlindSide_053,4.2,4.12,3.24,2.24,0.96,1.88
TheBlindSide_009,4.2,4.12,3.36,2.76,0.8400000000000003,1.3600000000000003
TheBlindSide_023,3.68,4.12,2.6399999999999997,2.24,1.0400000000000005,1.88
TheBlindSide_010,3.68,4.12,4.24,2.76,0.56,1.3600000000000003
TheBlindSide_026,4.2,4.52,2.6399999999999997,3.48,1.5600000000000005,1.0399999999999996
TheBlindSide_043,3.8,3.96,2.52,2.52,1.2799999999999998,1.44
TheBlindSide_069,3.68,4.12,4.640000000000001,3.48,0.9600000000000004,0.6400000000000001
TheBlindSide_086,3.2,3.88,2.6399999999999997,2.24,0.5600000000000005,1.6399999999999997
TheBlindSide_002,3.8,3.96,3.64,3.0,0.1599999999999997,0.96
TheBlindSide_070,4.2,4.52,3.0,3.0,1.2000000000000002,1.5199999999999996
TheBlindSide_092,3.68,4.12,4.12,3.24,0.43999999999999995,0.8799999999999999
TheBlindSide_007,4.2,4.12,3.0,2.52,1.2000000000000002,1.6
TheBlindSide_081,3.68,4.12,1.6400000000000001,4.76,2.04,0.6399999999999997
TheBlindSide_071,3.68,4.12,2.52,3.48,1.1600000000000001,0.6400000000000001
TheBlindSide_041,3.68,4.12,3.76,3.0,0.07999999999999963,1.12
TheBlindSide_044,3.68,4.12,1.48,2.0,2.2,2.12
TheBlindSide_019,3.68,4.12,3.24,2.0,0.43999999999999995,2.12
TheBlindSide_055,4.2,4.52,3.76,3.76,0.4400000000000004,0.7599999999999998
TheBlindSide_062,3.68,4.12,3.12,3.0,0.56,1.12
TheBlindSide_074,3.48,3.28,2.76,2.76,0.7200000000000002,0.52
TheBlindSide_085,3.48,3.28,2.0,1.76,1.48,1.5199999999999998
TheBlindSide_031,3.8,3.96,4.24,2.76,0.4400000000000004,1.2000000000000002
TheBlindSide_004,3.68,4.12,4.12,3.0,0.43999999999999995,1.12
TheBlindSide_049,4.2,4.12,3.64,3.0,0.56,1.12
TheBlindSide_021,4.2,4.52,3.64,2.52,0.56,1.9999999999999996
AboutTime_024,3.52,4.4,2.0,1.48,1.52,2.9200000000000004
AboutTime_005,4.2,4.52,3.36,4.52,0.8400000000000003,0.0
AboutTime_082,4.2,4.12,1.12,3.0,3.08,1.12
AboutTime_026,3.68,4.12,4.0,3.24,0.31999999999999984,0.8799999999999999
AboutTime_038,3.48,3.76,1.48,4.24,2.0,0.4800000000000004
AboutTime_091,3.68,4.12,1.76,5.0,1.9200000000000002,0.8799999999999999
AboutTime_080,4.2,4.52,4.52,2.52,0.3199999999999994,1.9999999999999996
AboutTime_022,3.68,4.12,4.359999999999999,4.0,0.6799999999999993,0.1200000000000001
AboutTime_074,3.48,3.76,3.88,2.76,0.3999999999999999,1.0
AboutTime_095,3.48,3.76,4.52,2.0,1.0399999999999996,1.7599999999999998
AboutTime_050,4.2,4.52,3.88,3.0,0.3200000000000003,1.5199999999999996
AboutTime_034,3.2,3.88,2.24,3.48,0.96,0.3999999999999999
AboutTime_118,4.2,4.52,3.12,1.48,1.08,3.0399999999999996
AboutTime_052,3.68,4.12,3.88,4.24,0.19999999999999973,0.1200000000000001
AboutTime_099,3.8,3.96,2.88,2.0,0.9199999999999999,1.96
AboutTime_049,4.2,4.52,3.88,2.52,0.3200000000000003,1.9999999999999996
AboutTime_058,3.52,4.4,2.88,2.24,0.6400000000000001,2.16
AboutTime_009,4.08,4.279999999999999,2.76,4.24,1.3200000000000003,0.03999999999999915
AboutTime_066,4.2,4.52,4.640000000000001,4.0,0.4400000000000004,0.5199999999999996
AboutTime_117,3.68,4.12,1.6400000000000001,2.0,2.04,2.12
AboutTime_105,3.8,4.4,3.0,3.48,0.7999999999999998,0.9200000000000004
AboutTime_104,4.2,4.12,4.0,3.0,0.20000000000000018,1.12
AboutTime_068,3.8,3.96,4.76,4.76,0.96,0.7999999999999998
AboutTime_065,4.2,4.52,4.359999999999999,3.48,0.15999999999999925,1.0399999999999996
AboutTime_128,3.68,4.12,3.24,2.24,0.43999999999999995,1.88
AboutTime_113,3.8,3.88,1.76,2.24,2.04,1.6399999999999997
AboutTime_020,3.68,4.12,3.0,3.24,0.6800000000000002,0.8799999999999999
AboutTime_039,3.68,4.12,3.24,3.24,0.43999999999999995,0.8799999999999999
AboutTime_071,4.2,4.52,4.640000000000001,4.52,0.4400000000000004,0.0
AboutTime_035,4.2,4.12,2.0,4.0,2.2,0.1200000000000001
AboutTime_040,4.2,4.52,4.24,4.0,0.040000000000000036,0.5199999999999996
AboutTime_088,4.2,4.52,2.88,3.48,1.3200000000000003,1.0399999999999996
AboutTime_076,4.2,4.52,2.12,2.24,2.08,2.2799999999999994
AboutTime_122,4.2,4.52,3.88,3.0,0.3200000000000003,1.5199999999999996
AboutTime_008,3.8,3.88,3.0,4.0,0.7999999999999998,0.1200000000000001
AboutTime_007,4.2,4.52,2.76,3.76,1.4400000000000004,0.7599999999999998
AboutTime_107,3.68,4.12,1.88,4.52,1.8000000000000003,0.39999999999999947
AboutTime_086,3.68,4.12,1.12,2.0,2.56,2.12
AboutTime_081,4.2,4.52,3.64,2.76,0.56,1.7599999999999998
AboutTime_014,4.2,4.12,4.12,4.24,0.08000000000000007,0.1200000000000001
AboutTime_062,4.2,4.52,4.359999999999999,3.0,0.15999999999999925,1.5199999999999996
AboutTime_047,3.52,4.4,3.76,4.0,0.23999999999999977,0.40000000000000036
AboutTime_094,3.4,3.96,3.24,2.0,0.1599999999999997,1.96
AboutTime_132,3.8,3.96,3.88,1.76,0.08000000000000007,2.2
AboutTime_003,4.2,4.52,3.36,2.0,0.8400000000000003,2.5199999999999996
AboutTime_028,4.2,4.52,4.640000000000001,3.76,0.4400000000000004,0.7599999999999998
AboutTime_130,3.68,4.12,4.0,1.48,0.31999999999999984,2.64
AboutTime_036,3.68,4.12,3.24,3.48,0.43999999999999995,0.6400000000000001
AboutTime_030,3.8,3.96,3.0,2.76,0.7999999999999998,1.2000000000000002
AboutTime_123,3.68,4.12,3.48,2.76,0.20000000000000018,1.3600000000000003
AboutTime_108,3.68,4.12,1.76,2.76,1.9200000000000002,1.3600000000000003
AboutTime_064,3.68,4.12,4.52,2.24,0.8399999999999994,1.88
AboutTime_072,3.72,4.16,5.0,3.48,1.2799999999999998,0.6800000000000002
AboutTime_000,3.52,4.4,3.88,1.48,0.3599999999999999,2.9200000000000004
AboutTime_077,3.72,4.16,3.88,1.48,0.1599999999999997,2.68
AboutTime_048,3.68,4.12,4.12,4.24,0.43999999999999995,0.1200000000000001
AboutTime_090,3.8,3.96,3.12,3.48,0.6799999999999997,0.48
AboutTime_070,4.2,4.52,2.24,4.0,1.96,0.5199999999999996
AboutTime_136,4.2,4.52,4.88,1.76,0.6799999999999997,2.76
AboutTime_001,3.52,4.4,4.359999999999999,2.0,0.8399999999999994,2.4000000000000004
AboutTime_002,3.52,4.4,4.12,2.52,0.6000000000000001,1.8800000000000003
AboutTime_075,3.2,3.88,4.76,1.48,1.5599999999999996,2.4
AboutTime_025,3.8,3.96,3.24,2.0,0.5599999999999996,1.96
AboutTime_089,4.2,4.52,3.0,4.24,1.2000000000000002,0.27999999999999936
AboutTime_059,4.2,4.52,3.0,3.24,1.2000000000000002,1.2799999999999994
AboutTime_043,4.2,4.12,4.12,2.52,0.08000000000000007,1.6
AboutTime_079,3.68,4.12,4.12,3.0,0.43999999999999995,1.12
AboutTime_016,3.8,3.88,4.0,2.24,0.20000000000000018,1.6399999999999997
AboutTime_100,3.68,4.12,4.0,2.52,0.31999999999999984,1.6
AboutTime_109,3.68,4.12,1.3599999999999999,2.24,2.3200000000000003,1.88
AboutTime_053,3.52,4.4,4.24,3.0,0.7200000000000002,1.4000000000000004
AboutTime_056,3.52,4.4,4.359999999999999,1.76,0.8399999999999994,2.6400000000000006
AboutTime_032,4.2,4.12,4.24,4.24,0.040000000000000036,0.1200000000000001
AboutTime_046,3.68,4.12,4.359999999999999,4.52,0.6799999999999993,0.39999999999999947
AboutTime_114,3.68,4.12,3.12,3.0,0.56,1.12
AboutTime_127,4.2,4.52,1.76,2.24,2.4400000000000004,2.2799999999999994
AboutTime_012,4.2,4.52,3.64,3.76,0.56,0.7599999999999998
AboutTime_085,3.68,4.12,1.88,2.0,1.8000000000000003,2.12
AboutTime_045,4.2,4.52,3.48,2.24,0.7200000000000002,2.2799999999999994
AboutTime_004,3.68,4.12,3.64,4.0,0.040000000000000036,0.1200000000000001
AboutTime_073,3.72,4.16,4.359999999999999,4.52,0.6399999999999992,0.35999999999999943
AboutTime_061,3.8,3.96,4.52,3.0,0.7199999999999998,0.96
AboutTime_037,3.68,4.12,3.76,3.76,0.07999999999999963,0.3600000000000003
AboutTime_112,3.68,4.12,2.3600000000000003,1.76,1.3199999999999998,2.3600000000000003
AboutTime_033,3.68,4.12,3.0,4.52,0.6800000000000002,0.39999999999999947
AboutTime_115,4.2,4.52,3.48,2.0,0.7200000000000002,2.5199999999999996
AboutTime_135,4.2,4.52,4.640000000000001,1.48,0.4400000000000004,3.0399999999999996
AboutTime_029,3.68,4.12,4.359999999999999,2.52,0.6799999999999993,1.6
AboutTime_103,4.2,4.52,4.76,3.24,0.5599999999999996,1.2799999999999994
AboutTime_019,4.2,4.12,4.12,2.24,0.08000000000000007,1.88
AboutTime_110,3.48,3.76,2.0,2.24,1.48,1.5199999999999996
AboutTime_097,3.48,3.76,2.24,3.24,1.2399999999999998,0.5199999999999996
AboutTime_041,4.2,4.12,3.36,2.76,0.8400000000000003,1.3600000000000003
AboutTime_133,4.2,4.52,4.52,1.76,0.3199999999999994,2.76
AboutTime_134,4.2,4.52,4.640000000000001,2.0,0.4400000000000004,2.5199999999999996
AboutTime_119,3.8,3.96,3.76,1.24,0.040000000000000036,2.7199999999999998
AboutTime_055,3.8,3.96,4.359999999999999,2.76,0.5599999999999996,1.2000000000000002
AboutTime_098,3.48,3.76,1.3599999999999999,2.24,2.12,1.5199999999999996
AboutTime_063,4.2,4.52,4.359999999999999,2.52,0.15999999999999925,1.9999999999999996
AboutTime_027,3.68,4.12,4.52,3.76,0.8399999999999994,0.3600000000000003
AboutTime_121,4.2,4.52,3.48,3.48,0.7200000000000002,1.0399999999999996
AboutTime_054,3.68,4.12,3.76,3.0,0.07999999999999963,1.12
AboutTime_060,4.2,4.52,3.24,2.76,0.96,1.7599999999999998
AboutTime_015,3.28,4.16,2.6399999999999997,4.52,0.6400000000000001,0.35999999999999943
AboutTime_126,3.8,3.88,3.0,3.24,0.7999999999999998,0.6399999999999997
AboutTime_067,4.2,4.52,2.52,3.0,1.6800000000000002,1.5199999999999996
AboutTime_017,3.48,4.0,4.12,2.76,0.6400000000000001,1.2400000000000002
AboutTime_057,3.68,4.12,3.0,5.0,0.6800000000000002,0.8799999999999999
AboutTime_084,3.68,4.12,2.12,2.52,1.56,1.6
AboutTime_125,3.52,4.4,3.64,2.76,0.1200000000000001,1.6400000000000006
AboutTime_010,3.68,4.12,4.0,4.24,0.31999999999999984,0.1200000000000001
AboutTime_042,3.68,4.12,4.359999999999999,4.24,0.6799999999999993,0.1200000000000001
AboutTime_011,4.2,4.12,4.52,4.52,0.3199999999999994,0.39999999999999947
AboutTime_069,4.08,4.279999999999999,4.76,4.76,0.6799999999999997,0.4800000000000004
AboutTime_124,3.68,4.12,3.88,2.52,0.19999999999999973,1.6
AboutTime_021,3.8,3.96,2.0,3.24,1.7999999999999998,0.7199999999999998
AboutTime_120,3.8,3.96,2.12,1.48,1.6799999999999997,2.48
AboutTime_131,3.68,4.12,4.0,1.48,0.31999999999999984,2.64
AboutTime_111,3.48,3.76,1.3599999999999999,2.24,2.12,1.5199999999999996
AboutTime_023,3.68,4.12,2.76,3.24,0.9200000000000004,0.8799999999999999
AboutTime_096,4.2,4.52,4.24,3.0,0.040000000000000036,1.5199999999999996
AboutTime_018,3.68,4.12,3.24,3.0,0.43999999999999995,1.12
AboutTime_101,3.68,4.12,4.359999999999999,3.0,0.6799999999999993,1.12
AboutTime_051,4.2,4.12,4.12,2.76,0.08000000000000007,1.3600000000000003
AboutTime_044,4.2,4.52,4.359999999999999,2.52,0.15999999999999925,1.9999999999999996
AboutTime_093,4.2,4.52,3.64,3.48,0.56,1.0399999999999996
AboutTime_106,3.68,4.12,2.88,3.24,0.8000000000000003,0.8799999999999999
AboutTime_083,4.2,4.52,3.36,2.76,0.8400000000000003,1.7599999999999998
AboutTime_013,3.8,3.96,3.12,2.52,0.6799999999999997,1.44
AboutTime_116,3.68,4.12,3.64,2.52,0.040000000000000036,1.6
AboutTime_006,4.2,4.52,3.76,3.24,0.4400000000000004,1.2799999999999994
AboutTime_087,3.68,4.12,2.3600000000000003,2.24,1.3199999999999998,1.88
AboutTime_129,4.2,4.52,5.0,2.52,0.7999999999999998,1.9999999999999996
AboutTime_102,3.68,4.12,4.52,2.76,0.8399999999999994,1.3600000000000003
AboutTime_078,4.2,4.52,4.640000000000001,2.52,0.4400000000000004,1.9999999999999996
AboutTime_031,3.28,4.16,4.0,4.52,0.7200000000000002,0.35999999999999943
AboutTime_092,3.68,4.12,2.6399999999999997,3.76,1.0400000000000005,0.3600000000000003
TheJudge_002,3.8,3.88,1.88,3.48,1.92,0.3999999999999999
TheJudge_005,4.2,4.12,1.3599999999999999,4.0,2.8400000000000003,0.1200000000000001
TheJudge_059,3.68,4.12,1.3599999999999999,4.52,2.3200000000000003,0.39999999999999947
TheJudge_076,3.68,4.12,4.24,3.0,0.56,1.12
TheJudge_106,3.68,4.12,1.0,5.0,2.68,0.8799999999999999
TheJudge_047,3.68,4.12,4.12,1.24,0.43999999999999995,2.88
TheJudge_108,4.2,4.52,1.0,5.0,3.2,0.4800000000000004
TheJudge_114,3.68,4.12,2.0,2.76,1.6800000000000002,1.3600000000000003
TheJudge_068,3.8,3.88,4.640000000000001,2.0,0.8400000000000007,1.88
TheJudge_089,3.68,4.12,4.24,2.52,0.56,1.6
TheJudge_151,3.8,3.96,4.359999999999999,3.0,0.5599999999999996,0.96
TheJudge_021,3.52,4.4,3.12,2.76,0.3999999999999999,1.6400000000000006
TheJudge_006,3.68,4.12,2.6399999999999997,2.0,1.0400000000000005,2.12
TheJudge_103,3.52,4.4,4.76,3.48,1.2399999999999998,0.9200000000000004
TheJudge_125,3.68,4.12,1.48,5.0,2.2,0.8799999999999999
TheJudge_141,4.2,4.52,2.0,3.0,2.2,1.5199999999999996
TheJudge_009,3.68,4.12,2.76,2.76,0.9200000000000004,1.3600000000000003
TheJudge_147,3.8,3.96,4.24,3.0,0.4400000000000004,0.96
TheJudge_104,3.48,3.76,1.12,5.0,2.36,1.2400000000000002
TheJudge_062,3.68,4.12,3.24,2.76,0.43999999999999995,1.3600000000000003
TheJudge_016,3.8,3.96,1.88,2.24,1.92,1.7199999999999998
TheJudge_148,3.28,4.16,4.88,1.48,1.6,2.68
TheJudge_074,3.28,4.16,2.12,3.24,1.1599999999999997,0.9199999999999999
TheJudge_045,3.68,4.12,1.12,5.0,2.56,0.8799999999999999
TheJudge_031,3.68,4.12,2.76,3.48,0.9200000000000004,0.6400000000000001
TheJudge_015,3.8,3.96,2.0,2.76,1.7999999999999998,1.2000000000000002
TheJudge_000,3.8,3.88,2.0,2.52,1.7999999999999998,1.3599999999999999
TheJudge_085,3.52,4.4,2.12,2.76,1.4,1.6400000000000006
TheJudge_037,3.48,3.76,1.3599999999999999,5.0,2.12,1.2400000000000002
TheJudge_041,3.52,4.4,1.0,3.24,2.52,1.1600000000000001
TheJudge_134,3.64,3.68,1.88,2.52,1.7600000000000002,1.1600000000000001
TheJudge_110,3.68,4.12,1.12,5.0,2.56,0.8799999999999999
TheJudge_136,3.8,3.96,2.76,2.0,1.04,1.96
